timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1737826200,Jan 25 2025 - 5:30pm,incomplete,N/A,Manchester City,Chelsea,N/A,23,2.29,2.38,2.29,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.62,0.00,0.00,3.85,66,87,81,48,34,68,88,52,86,15.81,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1737900000,Jan 26 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brentford,N/A,23,0.88,0.14,0.88,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.93,0.00,0.00,2.36,55,75,48,27,0,28,75,40,67,8.32,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1737900000,Jan 26 2025 - 2:00pm,incomplete,N/A,Tottenham Hotspur,Leicester City,N/A,23,1.63,0.71,1.63,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.16,0.00,0.00,3.94,81,94,81,60,41,67,81,60,100,12.88,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1737909000,Jan 26 2025 - 4:30pm,incomplete,N/A,Aston Villa,West Ham United,N/A,23,1.88,1.14,1.88,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.49,0.00,0.00,2.81,60,88,47,40,14,26,75,54,88,12.99,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1737918000,Jan 26 2025 - 7:00pm,incomplete,N/A,Fulham,Manchester United,N/A,23,1.75,0.86,1.75,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.44,0.00,0.00,2.62,72,86,59,25,7,40,72,53,79,10.34,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1738413000,Feb 01 2025 - 12:30pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,24,1.57,1.38,1.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.37,0.00,0.00,2.63,59,73,52,26,7,14,79,46,81,10.64,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1738422000,Feb 01 2025 - 3:00pm,incomplete,N/A,Everton,Leicester City,N/A,24,1.29,0.71,1.29,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.16,0.00,0.00,3.22,65,86,72,43,29,43,65,64,86,8.43,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1738422000,Feb 01 2025 - 3:00pm,incomplete,N/A,Newcastle United,Fulham,N/A,24,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.36,0.00,0.00,2.22,50,64,22,14,14,15,72,36,72,12.00,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1738422000,Feb 01 2025 - 3:00pm,incomplete,-1,AFC Bournemouth,Liverpool,N/A,24,1.86,2.43,1.86,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.64,0.00,0.00,2.86,57,79,57,29,15,29,79,50,86,13.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1738422000,Feb 01 2025 - 3:00pm,incomplete,-1,Ipswich Town,Southampton,N/A,24,0.50,0.13,0.50,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.01,0.00,0.00,2.32,57,76,32,26,0,32,76,32,63,10.63,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1738431000,Feb 01 2025 - 5:30pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,24,0.57,1.43,0.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.20,0.00,0.00,3.79,79,100,86,43,22,50,93,57,100,7.71,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1738504800,Feb 02 2025 - 2:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,24,2.75,1.00,2.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.70,0.00,0.00,3.86,72,86,73,52,39,46,100,66,86,13.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1738504800,Feb 02 2025 - 2:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,24,1.63,0.86,1.63,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.46,0.00,0.00,2.79,55,80,66,27,7,32,66,53,100,10.32,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1738513800,Feb 02 2025 - 4:30pm,incomplete,N/A,Arsenal,Manchester City,N/A,24,2.43,1.38,2.43,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.85,0.00,0.00,3.09,66,100,60,34,7,34,86,48,100,17.17,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1738612800,Feb 03 2025 - 8:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.71,1.14,1.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.49,0.00,0.00,2.86,64,100,43,22,14,29,79,43,93,10.72,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1739563200,Feb 14 2025 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,25,1.86,2.38,1.86,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.62,0.00,0.00,3.57,81,87,73,41,26,40,81,66,93,12.14,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1739622600,Feb 15 2025 - 12:30pm,incomplete,N/A,Leicester City,Arsenal,N/A,25,1.13,1.50,1.13,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,1.24,0.00,0.00,2.76,69,82,44,32,7,19,75,51,82,8.04,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Aston Villa,Ipswich Town,N/A,25,1.88,0.71,1.88,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,0.98,0.00,0.00,3.02,67,73,54,47,28,48,67,40,81,12.70,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,25,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.36,0.00,0.00,3.13,75,88,69,44,13,50,82,57,100,9.63,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,25,2.29,1.13,2.29,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.40,0.00,0.00,3.29,73,87,75,48,21,62,88,46,80,15.80,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Southampton,AFC Bournemouth,N/A,25,0.57,1.38,0.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.57,0.00,0.00,3.34,66,80,60,41,41,48,73,53,88,10.86,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,West Ham United,Brentford,N/A,25,1.25,0.14,1.25,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.93,0.00,0.00,3.11,73,87,80,34,13,53,75,34,73,9.20,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1739640600,Feb 15 2025 - 5:30pm,incomplete,N/A,Crystal Palace,Everton,N/A,25,0.88,0.71,0.88,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.27,0.00,0.00,2.29,34,67,34,34,7,35,67,47,67,8.89,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1739714400,Feb 16 2025 - 2:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,25,2.57,0.63,2.57,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.25,0.00,0.00,3.15,52,93,59,32,13,32,87,52,87,8.56,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1739723400,Feb 16 2025 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,25,1.63,0.86,1.63,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.44,0.00,0.00,2.87,59,80,59,32,19,46,59,53,79,13.59,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1740168000,Feb 21 2025 - 8:00pm,incomplete,N/A,Leicester City,Brentford,N/A,26,1.13,0.14,1.13,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.13,0.93,0.00,0.00,2.80,80,87,67,34,0,28,93,46,80,6.86,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1740227400,Feb 22 2025 - 12:30pm,incomplete,N/A,Everton,Manchester United,N/A,26,1.29,0.86,1.29,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.44,0.00,0.00,2.15,43,71,50,15,7,22,43,57,64,9.14,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Wolverhampton Wanderers,N/A,26,1.86,0.63,1.86,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.25,0.00,0.00,3.15,66,86,59,39,13,32,80,59,87,9.13,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Arsenal,West Ham United,N/A,26,2.43,1.14,2.43,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,1.49,0.00,0.00,3.08,57,100,50,36,14,22,79,57,100,14.03,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Fulham,Crystal Palace,N/A,26,1.75,0.86,1.75,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.46,0.00,0.00,2.98,86,86,66,40,7,32,79,53,100,11.20,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Ipswich Town,Tottenham Hotspur,N/A,26,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.70,0.00,0.00,2.48,53,80,41,21,7,40,82,48,67,14.05,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Southampton,Brighton & Hove Albion,N/A,26,0.57,1.38,0.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,1.37,0.00,0.00,3.27,66,80,66,41,28,35,86,53,88,8.36,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1740245400,Feb 22 2025 - 5:30pm,incomplete,N/A,Aston Villa,Chelsea,N/A,26,1.88,2.38,1.88,2.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.62,0.00,0.00,3.44,69,82,63,44,26,44,69,63,88,14.27,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Manchester City,Liverpool,N/A,26,2.29,2.43,2.29,2.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.28,1.64,0.00,0.00,3.50,57,86,79,50,29,65,93,43,79,16.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1740265200,Feb 22 2025 - 11:00pm,incomplete,N/A,Newcastle United,Nottingham Forest,N/A,26,1.57,1.75,1.57,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.36,0.00,0.00,2.59,47,66,46,26,14,25,82,40,79,9.86,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Brentford,Everton,N/A,27,2.75,0.71,2.75,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.27,0.00,0.00,3.79,65,86,66,59,39,60,86,59,86,9.27,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,27,1.86,1.38,1.86,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.57,0.00,0.00,3.19,81,87,67,41,26,34,81,60,81,13.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,27,1.57,1.50,1.57,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.24,0.00,0.00,2.32,47,66,27,20,7,20,54,34,81,10.89,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,27,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.85,0.00,0.00,3.38,75,94,69,44,19,51,88,51,100,16.88,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,West Ham United,Leicester City,N/A,27,1.25,0.71,1.25,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.16,0.00,0.00,3.75,81,94,87,48,34,67,75,48,88,9.63,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Wolverhampton Wanderers,Fulham,N/A,27,0.57,1.29,0.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.36,0.00,0.00,3.14,72,86,50,29,22,36,65,57,93,8.85,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1740513600,Feb 25 2025 - 8:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,27,0.88,1.43,0.88,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.20,0.00,0.00,2.72,55,82,56,34,7,35,82,47,82,9.75,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1740599100,Feb 26 2025 - 7:45pm,incomplete,N/A,Chelsea,Southampton,N/A,27,1.71,0.13,1.71,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.01,0.00,0.00,2.62,61,82,41,26,7,28,80,27,75,11.11,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1740600000,Feb 26 2025 - 8:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,27,2.57,1.13,2.57,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.40,0.00,0.00,2.65,59,87,53,19,7,26,81,46,87,11.56,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1740600000,Feb 26 2025 - 8:00pm,incomplete,N/A,Manchester United,Ipswich Town,N/A,27,1.63,0.71,1.63,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.98,0.00,0.00,3.15,55,80,66,34,28,54,73,46,93,9.32,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Brentford,Aston Villa,N/A,28,2.75,1.43,2.75,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.20,0.00,0.00,4.22,86,100,87,59,39,60,100,59,100,10.13,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Fulham,N/A,28,1.86,1.29,1.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.36,0.00,0.00,2.57,72,79,43,29,14,29,65,50,86,12.14,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Chelsea,Leicester City,N/A,28,1.71,0.71,1.71,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.16,0.00,0.00,3.43,79,100,65,36,29,57,79,43,93,9.86,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Ipswich Town,N/A,28,0.88,0.71,0.88,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.98,0.00,0.00,2.65,55,67,41,34,22,35,67,40,75,9.32,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Liverpool,Southampton,N/A,28,2.57,0.13,2.57,0.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.01,0.00,0.00,2.34,40,75,41,19,0,14,87,27,75,10.68,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Manchester United,Arsenal,N/A,28,1.63,1.50,1.63,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.24,0.00,0.00,2.82,44,82,50,25,13,38,63,51,88,9.50,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,28,1.57,1.38,1.57,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.85,0.00,0.00,2.44,59,79,46,20,0,26,79,34,93,14.14,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,AFC Bournemouth,N/A,28,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.57,0.00,0.00,3.63,75,88,69,51,38,51,75,63,88,15.88,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,28,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.40,0.00,0.00,3.25,82,88,76,38,19,51,69,51,82,11.76,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Everton,N/A,28,0.57,0.71,0.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.27,0.00,0.00,3.36,58,86,65,43,22,50,79,57,86,6.85,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
