full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Cameron Archer,23,1007884800,2001/12/09,Premier League,2024/2025,Forward,Southampton,955,425,530,England,19,9,10,2,1,1,0,0,0,0,1,2,1,1,19,9,10,0,0,0.19,0,0.19,0.21,0.17,478,1.79,50,50,0,0,0,99,340,-1,1,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,10,9,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,36,86,75,20,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,30,95,45,0,0,0,0,0,56,74,73,78,0,0,26,21,11,11,0,0,11,19,0,0
Cameron Burgess,29,814258800,1995/10/21,Premier League,2024/2025,Defender,Ipswich Town,810,450,360,Australia,9,5,4,0,0,0,1,1,0,0,0,0,0,0,14,8,6,0,0,0.11,0.11,0,0,0,0,1.56,58,90,0,810,0,295,135,102,18,7.00,0.11,1,62,48.67,48.67,72,438,39.22,353,35,39.22,67,0.00,0.00,0.33,3,0.00,0.00,0.67,0.67,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.78,0.56,0.00,0.00,0.22,0.07,0.00,3.22,0.00,0.00,0,0,,7,0.78,55,2,0.22,47,5,0.56,67,0,0,9,16,0.00,99,0,3,0.33,25,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.59,0.00,0,80.59,28.57,33,0,99,0.00,0.00,0,11,11,0,0,0,1.00,1.00,9,95,63.04,6.89,6.89,62,0,0.00,0.00,99,0.00,0,0,1,0.11,0.11,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,810,28,7,47,34,1.41,57,0.16,0.16,0.59,47,0.07,0.07,12,2,0.22,0.22,0.22,0.22,10,2,0.07,47,62,99,89,0,44,97,0,0.00,99,29,0.00,3.22,6.11,6.11,55,37,42,17,4.11,4.11,67.27,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,9,30,32,15,0,0,0,0,0,43,47,60,63,0,482560,28,4,11,11,0,0,11,15,N/A,N/A
Caoimhin Kelleher,26,911808000,1998/11/23,Premier League,2024/2025,Goalkeeper,Liverpool,720,450,270,Republic of Ireland,8,5,3,0,0,0,0,0,0,0,0,3,3,0,8,2,6,0,0,0,0,0,0,0,0,1,90,90,0,0,0,299,299,32,17,6.85,0,0,42,32.75,32.75,36,262,23.25,186,10,23.25,27,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.12,4.12,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,8,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.12,12,1,0.12,100.00,0,0.00,0,24,80,3.00,48,33,0.00,9,81,4.12,32,N/A,N/A,N/A,N/A,72.73,0,0.00,0,0.00,0.00,0,70.99,0.00,20,0,99,0.00,0.00,0,18,99,0,0,15,0.00,0.00,0,25,54.82,0.00,0.00,0,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,720,23,4,47,81,0.33,4,0.04,0.04,0.00,12,0.00,0.00,7,1,0.12,0.12,0.00,0.00,6,0,0.00,12,37,0,73,0,44,5,0,0.00,99,1,0.00,0.12,0.38,0.38,3,3,3,1,0.38,0.38,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,8,25,32,15,0,0,0,0,0,31,47,60,63,0,603200,30,88,11,11,0,0,11,62,N/A,N/A
Carl Rushworth,23,994057200,2001/07/02,Premier League,2024/2025,Goalkeeper,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Baleba,21,1073116800,2004/01/03,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,1257,635,622,Cameroon,17,9,8,2,0,2,1,0,1,0,0,3,2,1,18,7,11,5,1,0.21,0.07,0.14,0,0.29,629,1.29,70,74,251,1257,0.36,114,161,-1,4,0.00,0,0,54,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,1,2,15,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,59,59,79,55,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,64,54,45,0,0,0,0,0,59,69,84,63,0,0,26,43,30,82,4,0,11,20,0,0
Carlos Borges,20,1079683200,2004/03/19,Premier League,2024/2025,Forward,Wolverhampton Wanderers,231,106,125,Portugal,9,5,4,0,0,0,0,0,0,0,0,1,0,1,7,2,5,2,0,0,0,0,0,0,0,2.73,33,26,116,0,0.78,-1,-1,-1,16,5.69,0,1,42,36.63,8.75,44,70,6.12,49,9,25.64,35,0.00,0.00,0.12,1,0.00,1.00,3.14,0.75,6,0.00,0.38,0.00,0.00,0.00,0.12,0.75,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,2,7,1,93,0.00,99,0,1,0.52,38,8,41,4.19,88,0,0.00,99,0,0.00,0,0,0.00,0,0.52,36,10,5.23,98,6,3.14,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,20,0,61,0.12,0.52,1,99,73,0,0,0,0.00,0.00,0,25,45.48,0.25,1.05,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,172,0,7,47,0,0.68,96,0.09,0.36,0.00,12,0.00,0.00,30,1,0.12,0.52,1.05,0.25,55,2,0.00,12,1,42,73,0,44,3,0,0.00,99,0,0.00,0.00,14.13,3.38,27,13,92,94,6.80,1.62,48.15,3,1.57,20,0,12.50,0,0.00,99,1,0.12,0.52,73,8,0,88,60,0,0,0,0,0,31,47,60,63,0,0,26,21,11,99,2,22,75,26,0,0
Carlos Jonas Alcaraz,22,1038643200,2002/11/30,Premier League,2024/2025,Defender,Southampton,9,0,9,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,23,6.81,0,0,42,110.00,11.00,99,11,11.00,11,99,110.00,99,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,10.00,0.00,2.00,0.00,1.00,0.13,0.00,1.00,0.00,0.00,0,0,,1,1.00,99,1,10.00,99,0,0.00,13,0,1,0,5,0.00,99,0,1,10.00,99,1,99,10.00,99,0,0.00,99,0,0.00,0,0,0.00,0,10.00,99,2,20.00,99,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,100.00,100.00,99,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,9,0,0,47,0,0.06,99,0.06,0.60,0.13,99,0.13,1.30,4,0,0.00,0.00,10.00,1.00,99,1,1.30,99,31,0,73,0,44,99,0,0.00,99,1,0.00,10.00,40.00,4.00,4,1,99,99,10.00,1.00,25.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,10.00,99,1,0,43,15,0,0,0,0,0,31,47,60,63,0,0,26,4,11,11,0,0,11,22,0,0
Carlos Miguel dos Santos Pereira,26,907916400,1998/10/09,Premier League,2024/2025,Goalkeeper,Nottingham Forest,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carlos Soler,28,852192000,1997/01/02,Premier League,2024/2025,Midfielder,West Ham United,725,340,385,Spain,15,7,8,0,0,0,1,1,0,0,0,3,1,2,13,9,4,5,0,0.12,0.12,0,0,0,0,1.61,56,48,145,725,0.62,227,129,-1,12,6.65,0.07,1,65,41.96,22.53,59,338,19.60,294,73,36.50,61,0.00,0.00,0.53,8,0.00,1.20,0.87,0.47,7,0.00,0.67,0.00,0.00,0.00,0.20,0.27,0.00,0.00,1.12,0.33,0.53,0.00,0.27,0.04,0.00,0.27,0.00,0.00,0,0,,9,0.60,70,4,0.50,69,5,0.62,73,1,7,8,22,0.00,99,0,3,0.37,27,18,73,2.23,72,0,0.00,99,0,0.00,0,0,0.00,0,0.99,63,8,0.99,47,4,0.50,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,86.98,44.44,54,0,10,0.80,1.49,12,52,59,0,0,0,0.20,0.37,3,63,99.81,0.40,0.74,6,0,0.00,0.00,99,0.00,0,0,1,0.07,0.12,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,725,23,38,47,31,1.44,65,0.10,0.18,0.66,50,0.04,0.08,63,9,0.60,1.12,1.99,1.07,91,16,0.08,50,15,26,90,0,44,32,0,0.00,99,4,0.00,0.50,8.81,4.73,71,24,15,49,2.98,1.60,33.80,10,1.24,29,0,27.78,0,0.00,99,5,0.33,0.62,78,15,25,88,45,0,0,0,0,0,45,47,60,63,0,0,26,53,13,98,5,33,95,4,0,0
Carlos Vinícius,29,796118400,1995/03/25,Premier League,2024/2025,Forward,Fulham,3,3,0,Brazil,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,11,7.03,0,0,42,30.00,1.00,27,1,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30.00,0.00,1.00,0.00,1.00,0.12,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,1,30.00,99,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,30.00,99,1,30.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,0.00,100.00,99,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,25,7.03,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,3,0,0,47,0,0.00,0,0.00,0.00,0.12,99,0.12,3.60,4,0,0.00,0.00,0.00,0.00,6,0,3.60,99,66,0,73,0,44,3,0,0.00,99,0,0.00,0.00,30.00,1.00,1,1,99,99,30.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,1,0,43,15,0,0,0,0,0,31,47,60,63,0,0,26,99,11,11,0,0,11,12,0,0
Casemiro,32,698832000,1992/02/23,Premier League,2024/2025,Midfielder,Manchester United,838,567,271,Brazil,14,8,6,1,0,1,0,0,0,0,0,5,3,2,11,8,3,1,0,0.11,0,0.11,0,0.33,838,1.18,76,60,838,0,0.11,138,282,-1,8,7.22,0,0,42,58.32,38.79,86,543,31.57,442,38,47.47,83,0.00,0.00,1.14,16,0.00,1.14,4.19,2.79,39,0.00,0.50,0.00,0.00,0.00,0.57,0.21,0.00,15.00,1.61,0.71,0.43,0.00,0.36,0.13,0.00,1.43,0.00,0.00,0,0,,15,1.07,83,5,0.54,72,10,1.07,91,6,4,10,99,0.00,99,0,8,0.86,63,16,89,1.72,64,0,0.00,99,0,0.00,0,0,0.00,0,1.72,84,6,0.64,35,3,0.32,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,81.40,33.33,41,1,2,1.29,1.93,18,35,59,0,0,0,0.36,0.54,5,77,101.07,2.00,3.01,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.32,0.21,3,0,6.67,51,N/A,838,30,31,85,65,1.58,61,0.11,0.17,1.84,73,0.13,0.20,77,13,0.93,1.40,0.97,0.64,51,9,0.20,72,86,81,73,0,85,88,0,0.00,99,20,0.00,2.15,12.89,8.57,120,72,97,87,7.73,5.14,60.00,7,0.75,49,0,37.50,0,0.00,99,6,0.43,0.64,78,14,37,71,98,0,0,0,0,0,43,65,87,63,0,0,26,85,85,29,1,7,25,18,0,0
Cesare Casadei,22,1042185600,2003/01/10,Premier League,2024/2025,Midfielder,Chelsea,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
