timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1737909000,Jan 26 2025 - 4:30pm,incomplete,N/A,Aston Villa,West Ham United,N/A,23,2.00,1.20,2.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.44,0.00,0.00,2.86,67,86,52,38,15,28,67,62,91,12.30,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1737918000,Jan 26 2025 - 7:00pm,incomplete,N/A,Fulham,Manchester United,N/A,23,1.55,1.00,1.55,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.35,0.00,0.00,2.69,71,86,62,33,5,28,66,62,81,10.35,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1738413000,Feb 01 2025 - 12:30pm,incomplete,N/A,Nottingham Forest,Brighton & Hove Albion,N/A,24,1.89,1.30,1.89,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.39,0.00,0.00,2.60,62,73,52,26,5,16,73,52,79,9.74,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1738422000,Feb 01 2025 - 3:00pm,incomplete,N/A,Everton,Leicester City,N/A,24,1.11,0.50,1.11,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.00,0.00,0.00,3.01,57,84,67,41,21,36,62,63,84,7.52,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1738422000,Feb 01 2025 - 3:00pm,incomplete,N/A,Newcastle United,Fulham,N/A,24,1.89,1.44,1.89,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.37,0.00,0.00,2.50,50,73,39,22,11,11,78,50,78,11.44,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1738422000,Feb 01 2025 - 3:00pm,incomplete,-1,AFC Bournemouth,Liverpool,N/A,24,1.80,2.56,1.80,2.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.87,0.00,0.00,3.06,53,75,54,33,22,33,70,54,85,13.47,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1738422000,Feb 01 2025 - 3:00pm,incomplete,-1,Ipswich Town,Southampton,N/A,24,0.70,0.20,0.70,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,0.96,0.00,0.00,2.30,50,75,35,25,0,35,75,25,65,10.30,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1738431000,Feb 01 2025 - 5:30pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,24,0.70,1.11,0.70,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.12,0.00,0.00,3.52,69,100,85,32,16,42,85,63,100,8.49,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1738504800,Feb 02 2025 - 2:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,24,2.20,1.11,2.20,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.67,0.00,0.00,3.69,62,84,68,52,36,47,100,57,78,12.84,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1738504800,Feb 02 2025 - 2:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,24,1.30,1.11,1.30,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.40,0.00,0.00,2.67,49,79,63,27,5,36,68,52,90,10.41,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1738513800,Feb 02 2025 - 4:30pm,incomplete,N/A,Arsenal,Manchester City,N/A,24,2.33,1.40,2.33,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.80,0.00,0.00,2.74,57,89,52,27,6,26,84,42,89,15.64,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1738612800,Feb 03 2025 - 8:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.67,1.20,1.67,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.44,0.00,0.00,2.85,69,95,48,21,16,27,74,52,95,10.08,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1739563200,Feb 14 2025 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Chelsea,N/A,25,1.50,1.91,1.50,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.61,0.00,0.00,3.03,72,81,58,34,19,33,77,53,86,12.06,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1739622600,Feb 15 2025 - 12:30pm,incomplete,N/A,Leicester City,Arsenal,N/A,25,0.90,1.73,0.90,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.29,0.00,0.00,2.90,67,86,48,33,9,28,82,48,81,7.95,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Aston Villa,Ipswich Town,N/A,25,2.00,0.90,2.00,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.92,0.00,0.00,3.01,72,76,62,43,20,38,72,52,81,11.80,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Fulham,Nottingham Forest,N/A,25,1.55,2.09,1.55,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.29,0.00,0.00,2.96,64,87,64,41,9,41,82,50,96,9.28,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,25,2.00,1.64,2.00,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.41,0.00,0.00,3.25,72,91,72,43,20,68,91,43,72,14.73,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,Southampton,AFC Bournemouth,N/A,25,0.40,1.50,0.40,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.61,0.00,0.00,3.40,55,80,65,45,40,40,75,55,85,9.70,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1739631600,Feb 15 2025 - 3:00pm,incomplete,N/A,West Ham United,Brentford,N/A,25,1.10,0.50,1.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.08,0.00,0.00,3.10,65,85,75,35,20,45,70,45,75,9.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1739640600,Feb 15 2025 - 5:30pm,incomplete,N/A,Crystal Palace,Everton,N/A,25,1.00,0.70,1.00,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.10,0.00,0.00,2.28,43,67,33,29,10,39,67,38,67,8.90,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1739714400,Feb 16 2025 - 2:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,25,2.30,0.90,2.30,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.22,0.00,0.00,3.35,60,95,70,45,10,40,85,55,85,9.40,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1739723400,Feb 16 2025 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,25,1.27,1.00,1.27,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.35,0.00,0.00,3.24,66,86,66,37,18,47,61,58,81,13.16,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1740168000,Feb 21 2025 - 8:00pm,incomplete,N/A,Leicester City,Brentford,N/A,26,0.90,0.50,0.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.08,0.00,0.00,2.75,65,85,65,30,5,25,90,45,75,7.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,King Power Stadium (Leicester- Leicestershire)
1740227400,Feb 22 2025 - 12:30pm,incomplete,N/A,Everton,Manchester United,N/A,26,1.11,1.00,1.11,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.35,0.00,0.00,2.16,42,74,47,16,6,16,42,58,69,9.02,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Wolverhampton Wanderers,N/A,26,1.80,0.90,1.80,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.22,0.00,0.00,2.90,60,80,55,35,10,35,70,50,80,9.90,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Arsenal,West Ham United,N/A,26,2.33,1.20,2.33,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.44,0.00,0.00,2.74,52,84,42,32,16,21,69,52,89,12.74,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Fulham,Crystal Palace,N/A,26,1.55,1.11,1.55,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.40,0.00,0.00,2.81,79,79,65,44,5,29,74,54,90,10.66,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Ipswich Town,Tottenham Hotspur,N/A,26,0.70,1.11,0.70,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.67,0.00,0.00,2.59,42,79,43,27,11,42,85,37,63,12.34,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Portman Road (Ipswich- Suffolk)
1740236400,Feb 22 2025 - 3:00pm,incomplete,N/A,Southampton,Brighton & Hove Albion,N/A,26,0.40,1.30,0.40,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.39,0.00,0.00,3.30,60,80,65,45,30,35,80,55,85,7.60,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. Mary's Stadium (Southampton- Hampshire)
1740245400,Feb 22 2025 - 5:30pm,incomplete,N/A,Aston Villa,Chelsea,N/A,26,2.00,1.91,2.00,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.61,0.00,0.00,3.14,69,82,60,36,18,36,69,60,87,14.36,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1740319200,Feb 23 2025 - 2:00pm,incomplete,N/A,Newcastle United,Nottingham Forest,N/A,26,1.89,2.09,1.89,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.29,0.00,0.00,2.65,35,75,50,25,10,23,87,40,84,9.84,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1740328200,Feb 23 2025 - 4:30pm,incomplete,N/A,Manchester City,Liverpool,N/A,26,2.00,2.56,2.00,2.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.87,0.00,0.00,3.86,63,90,79,53,37,68,95,54,80,15.67,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Brentford,Everton,N/A,27,2.20,0.70,2.20,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.10,0.00,0.00,3.35,60,80,55,50,30,55,80,50,80,9.30,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,27,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.61,0.00,0.00,3.05,75,85,65,40,20,30,80,60,80,12.10,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,27,1.89,1.73,1.89,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.29,0.00,0.00,2.50,54,69,35,24,9,24,60,39,80,9.89,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,27,1.27,1.40,1.27,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.80,0.00,0.00,3.54,76,96,71,42,18,52,91,48,96,15.56,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,West Ham United,Leicester City,N/A,27,1.10,0.50,1.10,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.00,0.00,0.00,3.70,75,95,85,50,30,60,70,60,90,8.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1740512700,Feb 25 2025 - 7:45pm,incomplete,N/A,Wolverhampton Wanderers,Fulham,N/A,27,0.70,1.44,0.70,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.37,0.00,0.00,3.07,69,89,57,26,16,31,68,63,95,8.93,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1740513600,Feb 25 2025 - 8:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,27,1.00,1.11,1.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.12,0.00,0.00,2.89,61,87,63,30,10,36,81,51,87,9.89,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1740599100,Feb 26 2025 - 7:45pm,incomplete,N/A,Chelsea,Southampton,N/A,27,1.67,0.20,1.67,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.96,0.00,0.00,2.55,64,80,48,21,6,27,79,32,75,11.18,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1740600000,Feb 26 2025 - 8:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,27,2.30,1.64,2.30,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.41,0.00,0.00,2.90,62,91,62,33,5,38,81,48,82,12.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1740600000,Feb 26 2025 - 8:00pm,incomplete,N/A,Manchester United,Ipswich Town,N/A,27,1.30,0.90,1.30,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.92,0.00,0.00,3.00,50,80,65,30,20,45,80,50,85,9.10,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Brentford,Aston Villa,N/A,28,2.20,1.11,2.20,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.12,0.00,0.00,3.97,79,100,85,52,31,52,95,63,100,10.29,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gtech Community Stadium (Brentford- Middlesex)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Fulham,N/A,28,1.50,1.44,1.50,1.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.37,0.00,0.00,2.57,74,79,47,31,11,26,68,53,85,11.03,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,American Express Stadium (Falmer- East Sussex)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Chelsea,Leicester City,N/A,28,1.67,0.50,1.67,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.00,0.00,0.00,3.40,79,100,73,36,21,47,79,57,95,9.08,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Ipswich Town,N/A,28,1.00,0.90,1.00,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,0.92,0.00,0.00,2.78,63,72,48,34,20,34,77,43,77,8.80,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Liverpool,Southampton,N/A,28,2.30,0.20,2.30,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,0.96,0.00,0.00,2.50,50,75,50,30,0,20,80,35,75,11.70,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Manchester United,Arsenal,N/A,28,1.30,1.73,1.30,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.29,0.00,0.00,2.95,47,86,53,28,14,43,72,53,86,9.75,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester City,N/A,28,1.89,1.40,1.89,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.80,0.00,0.00,2.40,57,78,47,16,0,21,78,37,89,12.64,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground (Nottingham- Nottinghamshire)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Tottenham Hotspur,AFC Bournemouth,N/A,28,1.27,1.50,1.27,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.61,0.00,0.00,3.84,76,91,76,52,33,52,81,63,86,14.76,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham Hotspur Stadium (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,28,1.10,1.64,1.10,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.41,0.00,0.00,3.25,72,91,72,38,20,58,71,48,77,11.23,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium (London)
1741446000,Mar 08 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Everton,N/A,28,0.70,0.70,0.70,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.10,0.00,0.00,2.90,50,80,55,30,15,45,70,50,80,7.50,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium (Wolverhampton- West Midlands)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,1.80,0.50,1.80,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.08,0.00,0.00,2.30,55,70,50,20,5,20,65,40,75,10.30,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium (Bournemouth- Dorset)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,29,2.33,1.91,2.33,1.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.98,1.61,0.00,0.00,3.02,54,80,50,30,19,29,70,50,85,14.80,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1742050800,Mar 15 2025 - 3:00pm,incomplete,N/A,Aston Villa,Liverpool,N/A,29,2.00,2.56,2.00,2.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.87,0.00,0.00,3.57,65,86,71,51,27,46,77,66,86,14.67,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
