Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
5.0,Norwich City,1.5,2.3,Manchester City,Match Report,H,13 Players,,,,,990.0,3.0,3.0,0.0,0.0,7.0,3.0,3.0,0.0,492.0,16.0,16.0,16.0,1.5,1.5,1.4,13.0,6.0,257.0,346.0,74.3,19.0,209.0,10.0,17.0,8.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,25.0,8.0,1.0,0.0,836.0,15.0,7.0,13.0,2.4,2.4,1.9,47.0,4.0,621.0,736.0,84.4,75.0,616.0,48.0,29.0,20.0
5.0,Bournemouth,1.4,1.5,Everton,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,512.0,18.0,13.0,11.0,1.4,1.4,1.1,21.0,4.0,252.0,376.0,67.0,27.0,281.0,14.0,14.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,4.0,0.0,643.0,18.0,13.0,11.0,1.5,1.5,1.1,24.0,2.0,403.0,541.0,74.5,53.0,387.0,19.0,16.0,10.0
5.0,Watford,2.7,0.8,Arsenal,Match Report,D,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,30.0,9.0,3.0,0.0,640.0,17.0,10.0,9.0,2.7,2.0,1.6,53.0,3.0,462.0,537.0,86.0,46.0,440.0,40.0,22.0,16.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,577.0,13.0,11.0,9.0,0.8,0.8,0.8,13.0,3.0,407.0,491.0,82.9,31.0,359.0,18.0,19.0,13.0
5.0,Aston Villa,1.3,0.6,West Ham,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,566.0,19.0,12.0,19.0,1.3,1.3,1.2,20.0,0.0,353.0,448.0,78.8,46.0,324.0,28.0,19.0,11.0,14 Players,,,,,966.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,1.0,637.0,21.0,8.0,13.0,0.6,0.6,0.5,23.0,0.0,422.0,522.0,80.8,41.0,373.0,19.0,15.0,9.0
6.0,Southampton,2.5,1.2,Bournemouth,Match Report,A,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,24.0,5.0,1.0,0.0,746.0,30.0,9.0,19.0,2.5,1.7,0.9,47.0,2.0,465.0,616.0,75.5,63.0,364.0,20.0,11.0,8.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,483.0,8.0,15.0,15.0,1.2,1.2,1.1,9.0,6.0,202.0,339.0,59.6,21.0,234.0,6.0,26.0,12.0
6.0,Leicester City,1.3,1.1,Tottenham,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,16.0,7.0,1.0,0.0,549.0,23.0,12.0,13.0,1.3,1.3,0.7,26.0,3.0,308.0,426.0,72.3,35.0,320.0,21.0,17.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,658.0,18.0,8.0,8.0,1.1,1.1,1.1,22.0,2.0,422.0,540.0,78.1,61.0,411.0,30.0,16.0,7.0
6.0,Manchester City,5.9,0.4,Watford,Match Report,H,14 Players,,,,,990.0,8.0,4.0,1.0,1.0,27.0,10.0,2.0,0.0,868.0,18.0,6.0,5.0,5.9,5.1,4.3,53.0,15.0,689.0,778.0,88.6,55.0,674.0,30.0,22.0,18.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,464.0,12.0,12.0,10.0,0.4,0.4,0.4,9.0,0.0,283.0,362.0,78.2,16.0,283.0,11.0,18.0,7.0
6.0,Everton,1.0,0.5,Sheffield Utd,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,713.0,10.0,4.0,8.0,1.0,1.0,0.8,30.0,0.0,477.0,603.0,79.1,58.0,471.0,43.0,25.0,15.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,418.0,15.0,14.0,12.0,0.5,0.5,0.5,4.0,2.0,163.0,267.0,61.0,14.0,132.0,9.0,12.0,5.0
6.0,Burnley,2.0,0.8,Norwich City,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,518.0,14.0,10.0,18.0,2.0,2.0,1.9,25.0,4.0,305.0,411.0,74.2,42.0,261.0,7.0,13.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,675.0,19.0,5.0,10.0,0.8,0.8,0.4,19.0,0.0,462.0,566.0,81.6,41.0,450.0,30.0,15.0,10.0
6.0,Newcastle Utd,0.9,1.4,Brighton,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,428.0,18.0,11.0,19.0,0.9,0.9,0.9,21.0,0.0,218.0,320.0,68.1,16.0,218.0,21.0,17.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,881.0,14.0,11.0,12.0,1.4,1.4,1.3,30.0,0.0,670.0,773.0,86.7,61.0,509.0,19.0,12.0,6.0
6.0,Crystal Palace,0.9,1.5,Wolves,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,633.0,24.0,14.0,12.0,0.9,0.9,0.7,19.0,0.0,391.0,501.0,78.0,37.0,298.0,21.0,32.0,22.0,14 Players,,,,,972.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,1.0,629.0,31.0,15.0,12.0,1.5,1.5,1.4,23.0,2.0,375.0,489.0,76.7,37.0,339.0,23.0,18.0,7.0
6.0,West Ham,0.4,0.9,Manchester Utd,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,8.0,6.0,2.0,0.0,571.0,16.0,10.0,13.0,0.4,0.4,0.2,14.0,4.0,362.0,473.0,76.5,35.0,332.0,21.0,6.0,4.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,621.0,13.0,5.0,6.0,0.9,0.9,0.9,14.0,0.0,425.0,526.0,80.8,38.0,310.0,16.0,14.0,11.0
6.0,Chelsea,1.3,0.6,Liverpool,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,687.0,15.0,15.0,11.0,1.3,1.3,1.2,25.0,2.0,437.0,564.0,77.5,38.0,372.0,23.0,9.0,7.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,6.0,3.0,3.0,0.0,573.0,11.0,12.0,8.0,0.6,0.6,0.6,11.0,4.0,334.0,458.0,72.9,34.0,321.0,9.0,10.0,8.0
6.0,Arsenal,2.4,1.5,Aston Villa,Match Report,H,14 Players,,,,,940.0,3.0,0.0,1.0,1.0,20.0,5.0,7.0,1.0,615.0,12.0,8.0,3.0,2.5,1.7,1.2,37.0,4.0,427.0,513.0,83.2,60.0,412.0,30.0,19.0,13.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,9.0,1.0,0.0,482.0,20.0,12.0,12.0,1.5,1.5,1.3,26.0,4.0,281.0,365.0,77.0,44.0,289.0,26.0,21.0,15.0
7.0,Sheffield Utd,1.3,1.9,Liverpool,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,450.0,11.0,12.0,10.0,1.3,1.3,1.1,23.0,0.0,220.0,334.0,65.9,24.0,175.0,13.0,11.0,8.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,866.0,11.0,6.0,12.0,1.9,1.9,1.1,23.0,2.0,640.0,762.0,84.0,48.0,602.0,24.0,12.0,7.0
7.0,Chelsea,3.7,0.6,Brighton,Match Report,H,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,23.0,9.0,2.0,0.0,722.0,18.0,13.0,9.0,3.7,2.9,2.3,39.0,3.0,509.0,602.0,84.6,48.0,437.0,27.0,15.0,6.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,670.0,21.0,14.0,12.0,0.6,0.6,0.6,14.0,0.0,443.0,543.0,81.6,39.0,323.0,17.0,13.0,7.0
7.0,Tottenham,1.0,1.5,Southampton,Match Report,H,14 Players,,,,,930.0,2.0,2.0,0.0,0.0,9.0,4.0,2.0,1.0,533.0,23.0,11.0,9.0,1.0,1.0,1.0,17.0,4.0,310.0,404.0,76.7,31.0,317.0,23.0,25.0,11.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,681.0,24.0,11.0,7.0,1.5,1.5,0.6,24.0,1.0,473.0,569.0,83.1,66.0,373.0,23.0,14.0,6.0
7.0,Aston Villa,1.0,1.5,Burnley,Match Report,D,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,3.0,1.0,0.0,581.0,14.0,9.0,10.0,1.0,1.0,0.9,29.0,4.0,351.0,472.0,74.4,42.0,308.0,28.0,16.0,8.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,3.0,4.0,0.0,416.0,13.0,9.0,11.0,1.5,1.5,1.4,19.0,4.0,201.0,316.0,63.6,21.0,178.0,9.0,11.0,4.0
7.0,Crystal Palace,1.5,0.7,Norwich City,Match Report,H,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,14.0,2.0,3.0,0.0,582.0,18.0,8.0,15.0,1.6,0.8,0.7,24.0,4.0,361.0,463.0,78.0,48.0,273.0,26.0,15.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,694.0,17.0,13.0,14.0,0.7,0.7,0.7,18.0,0.0,466.0,566.0,82.3,49.0,444.0,20.0,21.0,11.0
7.0,Wolves,1.4,1.4,Watford,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,550.0,21.0,17.0,5.0,1.4,1.4,1.4,11.0,2.0,332.0,435.0,76.3,34.0,243.0,21.0,14.0,8.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,770.0,15.0,5.0,8.0,1.5,1.5,0.6,24.0,0.0,564.0,683.0,82.6,43.0,484.0,17.0,16.0,8.0
7.0,Bournemouth,1.9,1.6,West Ham,Match Report,D,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,627.0,8.0,12.0,14.0,2.0,2.0,1.9,23.0,4.0,390.0,513.0,76.0,39.0,348.0,11.0,19.0,11.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,17.0,6.0,1.0,0.0,628.0,23.0,12.0,10.0,1.6,1.6,1.3,32.0,4.0,384.0,514.0,74.7,43.0,383.0,24.0,12.0,6.0
7.0,Everton,2.4,2.8,Manchester City,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,7.0,2.0,0.0,496.0,19.0,11.0,8.0,2.5,2.5,2.2,22.0,1.0,313.0,396.0,79.0,31.0,286.0,8.0,20.0,14.0,14 Players,,,,,990.0,3.0,1.0,0.0,0.0,19.0,8.0,2.0,0.0,779.0,15.0,8.0,10.0,2.8,2.8,2.6,36.0,5.0,592.0,662.0,89.4,52.0,573.0,27.0,17.0,10.0
7.0,Leicester City,1.6,0.1,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,4.0,3.0,0.0,0.0,13.0,5.0,1.0,0.0,891.0,24.0,15.0,12.0,1.6,1.6,1.6,25.0,8.0,674.0,778.0,86.6,68.0,628.0,20.0,16.0,6.0,14 Players,,,,,942.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,478.0,17.0,12.0,7.0,0.1,0.1,0.1,4.0,0.0,275.0,363.0,75.8,18.0,227.0,11.0,16.0,9.0
7.0,Manchester Utd,0.9,1.9,Arsenal,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,4.0,0.0,592.0,15.0,11.0,8.0,0.9,0.9,0.6,26.0,2.0,381.0,490.0,77.8,32.0,327.0,24.0,17.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,2.0,0.0,525.0,19.0,8.0,16.0,1.9,1.9,1.4,16.0,1.0,304.0,408.0,74.5,30.0,240.0,19.0,16.0,8.0
8.0,Brighton,2.4,0.4,Tottenham,Match Report,H,14 Players,,,,,990.0,3.0,1.0,0.0,0.0,17.0,6.0,2.0,0.0,677.0,22.0,14.0,13.0,2.4,2.4,0.7,33.0,5.0,438.0,541.0,81.0,54.0,338.0,18.0,20.0,10.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,709.0,23.0,11.0,19.0,0.4,0.4,0.3,15.0,0.0,480.0,596.0,80.5,24.0,488.0,24.0,19.0,12.0
8.0,Watford,1.4,0.4,Sheffield Utd,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,515.0,17.0,9.0,4.0,1.4,1.4,1.4,16.0,0.0,271.0,402.0,67.4,23.0,268.0,12.0,19.0,10.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,728.0,15.0,9.0,3.0,0.4,0.4,0.2,16.0,0.0,487.0,613.0,79.4,47.0,358.0,14.0,11.0,7.0
8.0,Burnley,0.6,1.3,Everton,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,485.0,15.0,18.0,8.0,0.6,0.6,0.5,15.0,1.0,246.0,377.0,65.3,21.0,214.0,18.0,10.0,5.0,14 Players,,,,,955.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,1.0,610.0,9.0,7.0,8.0,1.3,1.3,0.9,19.0,0.0,392.0,529.0,74.1,42.0,385.0,18.0,12.0,5.0
8.0,Liverpool,3.5,0.1,Leicester City,Match Report,H,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,17.0,7.0,1.0,0.0,685.0,19.0,14.0,8.0,3.6,2.8,2.1,32.0,3.0,423.0,554.0,76.4,36.0,452.0,37.0,24.0,16.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,634.0,16.0,19.0,12.0,0.1,0.1,0.1,4.0,2.0,376.0,522.0,72.0,43.0,380.0,17.0,25.0,13.0
8.0,Norwich City,2.6,3.0,Aston Villa,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,21.0,5.0,1.0,0.0,649.0,20.0,7.0,12.0,2.7,2.7,1.1,36.0,0.0,405.0,513.0,78.9,62.0,425.0,31.0,24.0,17.0,14 Players,,,,,990.0,5.0,5.0,0.0,1.0,21.0,11.0,3.0,0.0,534.0,16.0,11.0,16.0,3.1,2.1,1.8,35.0,8.0,293.0,390.0,75.1,40.0,270.0,14.0,14.0,4.0
8.0,West Ham,1.4,2.1,Crystal Palace,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,0.0,652.0,19.0,9.0,9.0,1.4,1.4,1.1,16.0,2.0,455.0,560.0,81.3,37.0,378.0,21.0,8.0,6.0,13 Players,,,,,990.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,627.0,10.0,9.0,9.0,2.2,1.4,1.3,11.0,3.0,416.0,522.0,79.7,31.0,309.0,13.0,18.0,13.0
8.0,Manchester City,1.4,1.0,Wolves,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,880.0,14.0,11.0,8.0,1.5,1.5,1.1,34.0,0.0,669.0,779.0,85.9,74.0,653.0,32.0,19.0,10.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,0.0,390.0,18.0,15.0,16.0,1.0,1.0,0.9,11.0,4.0,164.0,253.0,64.8,9.0,159.0,16.0,19.0,10.0
8.0,Southampton,1.4,1.7,Chelsea,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,551.0,23.0,9.0,14.0,1.4,1.4,0.3,18.0,2.0,293.0,435.0,67.4,25.0,252.0,9.0,22.0,11.0,14 Players,,,,,990.0,4.0,4.0,0.0,0.0,13.0,7.0,1.0,0.0,686.0,19.0,14.0,11.0,1.7,1.7,1.6,23.0,8.0,428.0,573.0,74.7,42.0,431.0,15.0,15.0,3.0
8.0,Arsenal,1.2,0.6,Bournemouth,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,2.0,1.0,0.0,618.0,23.0,8.0,10.0,1.2,1.2,1.1,20.0,2.0,364.0,497.0,73.2,49.0,304.0,17.0,17.0,12.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,596.0,14.0,19.0,17.0,0.6,0.6,0.5,18.0,0.0,333.0,441.0,75.5,42.0,263.0,10.0,19.0,14.0
8.0,Newcastle Utd,0.8,0.9,Manchester Utd,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,2.0,3.0,0.0,419.0,12.0,14.0,10.0,0.8,0.8,0.7,22.0,2.0,219.0,312.0,70.2,19.0,210.0,17.0,17.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,736.0,11.0,8.0,10.0,0.9,0.9,0.8,24.0,0.0,549.0,653.0,84.1,52.0,420.0,24.0,10.0,3.0
9.0,Everton,2.1,0.8,West Ham,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,19.0,10.0,2.0,0.0,563.0,24.0,12.0,12.0,2.1,2.1,1.4,35.0,4.0,315.0,445.0,70.8,54.0,273.0,21.0,19.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,536.0,13.0,8.0,11.0,0.8,0.8,0.7,14.0,0.0,295.0,428.0,68.9,20.0,290.0,10.0,17.0,12.0
9.0,Aston Villa,3.0,1.2,Brighton,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,24.0,8.0,1.0,0.0,605.0,6.0,11.0,14.0,3.1,3.1,2.0,45.0,4.0,399.0,495.0,80.6,49.0,366.0,36.0,25.0,20.0,14 Players,,,,,934.0,1.0,1.0,0.0,0.0,20.0,5.0,4.0,1.0,626.0,11.0,10.0,12.0,1.2,1.2,1.1,36.0,2.0,423.0,512.0,82.6,53.0,318.0,29.0,10.0,8.0
9.0,Leicester City,1.0,1.5,Burnley,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,736.0,22.0,11.0,11.0,1.0,1.0,0.8,36.0,4.0,505.0,613.0,82.4,29.0,421.0,18.0,16.0,7.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,0.0,476.0,15.0,13.0,15.0,1.6,1.6,0.7,22.0,2.0,251.0,362.0,69.3,27.0,210.0,9.0,14.0,5.0
9.0,Tottenham,1.0,0.7,Watford,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,865.0,11.0,11.0,9.0,1.0,1.0,0.4,23.0,2.0,629.0,762.0,82.5,69.0,608.0,26.0,19.0,12.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,469.0,20.0,14.0,9.0,0.7,0.7,0.5,13.0,2.0,222.0,337.0,65.9,19.0,224.0,15.0,16.0,14.0
9.0,Wolves,0.9,1.4,Southampton,Match Report,D,14 Players,,,,,990.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,647.0,11.0,10.0,9.0,0.9,0.1,0.1,8.0,2.0,428.0,558.0,76.7,36.0,315.0,17.0,17.0,13.0,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,535.0,9.0,13.0,12.0,1.4,1.4,0.7,22.0,0.0,307.0,418.0,73.4,39.0,239.0,14.0,15.0,9.0
9.0,Chelsea,2.0,0.4,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,0.0,811.0,23.0,8.0,8.0,2.0,2.0,1.3,31.0,2.0,587.0,697.0,84.2,47.0,495.0,30.0,18.0,14.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,409.0,12.0,6.0,12.0,0.4,0.4,0.4,8.0,0.0,188.0,287.0,65.5,10.0,196.0,15.0,20.0,7.0
9.0,Bournemouth,0.7,0.4,Norwich City,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,585.0,16.0,10.0,12.0,0.7,0.7,0.6,21.0,0.0,360.0,473.0,76.1,44.0,375.0,22.0,14.0,8.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0.0,631.0,14.0,9.0,9.0,0.4,0.4,0.4,20.0,0.0,404.0,509.0,79.4,34.0,395.0,15.0,18.0,10.0
9.0,Crystal Palace,0.9,3.5,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,433.0,13.0,22.0,14.0,0.9,0.9,0.4,12.0,0.0,220.0,303.0,72.6,22.0,167.0,5.0,13.0,11.0,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,21.0,10.0,1.0,0.0,835.0,11.0,6.0,8.0,3.5,3.5,3.4,40.0,4.0,626.0,736.0,85.1,58.0,599.0,31.0,22.0,16.0
9.0,Manchester Utd,0.7,1.2,Liverpool,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,476.0,10.0,11.0,6.0,0.7,0.7,0.7,14.0,2.0,231.0,358.0,64.5,16.0,197.0,16.0,16.0,8.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,813.0,18.0,10.0,9.0,1.2,1.2,1.1,19.0,2.0,575.0,701.0,82.0,47.0,534.0,25.0,9.0,5.0
9.0,Sheffield Utd,0.9,1.0,Arsenal,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,4.0,0.0,463.0,21.0,13.0,7.0,0.9,0.9,0.9,16.0,2.0,233.0,334.0,69.8,23.0,197.0,9.0,6.0,3.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,788.0,17.0,5.0,7.0,1.0,1.0,0.9,16.0,0.0,581.0,693.0,83.8,67.0,471.0,29.0,29.0,20.0
10.0,Southampton,0.3,4.6,Leicester City,Match Report,A,14 Players,,,,,911.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,434.0,20.0,17.0,21.0,0.3,0.3,0.3,10.0,0.0,186.0,303.0,61.4,18.0,186.0,10.0,26.0,19.0,13 Players,,,,,990.0,9.0,4.0,1.0,1.0,24.0,14.0,0.0,0.0,886.0,26.0,5.0,10.0,4.7,3.9,2.7,43.0,16.0,648.0,766.0,84.6,83.0,588.0,25.0,38.0,24.0
10.0,Manchester City,2.9,1.0,Aston Villa,Match Report,H,14 Players,,,,,986.0,3.0,1.0,0.0,0.0,26.0,9.0,3.0,1.0,761.0,13.0,9.0,12.0,2.9,2.9,1.8,46.0,5.0,554.0,642.0,86.3,67.0,538.0,42.0,18.0,15.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,502.0,10.0,13.0,15.0,1.1,1.1,0.3,14.0,0.0,292.0,381.0,76.6,23.0,242.0,12.0,16.0,10.0
10.0,Watford,0.8,1.0,Bournemouth,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,511.0,20.0,12.0,14.0,0.8,0.8,0.1,11.0,0.0,274.0,384.0,71.4,30.0,268.0,21.0,16.0,9.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,666.0,16.0,15.0,9.0,1.0,1.0,0.8,27.0,0.0,448.0,557.0,80.4,40.0,471.0,26.0,16.0,10.0
10.0,West Ham,2.3,1.0,Sheffield Utd,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,693.0,12.0,9.0,8.0,2.6,2.6,2.6,22.0,1.0,465.0,609.0,76.4,55.0,388.0,22.0,14.0,10.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,520.0,11.0,14.0,10.0,1.0,1.0,0.9,18.0,2.0,285.0,398.0,71.6,31.0,236.0,20.0,18.0,13.0
10.0,Brighton,1.2,0.9,Everton,Match Report,H,14 Players,,,,,990.0,2.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,677.0,18.0,17.0,11.0,1.2,0.4,0.2,15.0,4.0,466.0,578.0,80.6,48.0,352.0,17.0,15.0,10.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,577.0,17.0,17.0,6.0,0.9,0.9,0.8,18.0,2.0,369.0,471.0,78.3,38.0,373.0,15.0,17.0,6.0
10.0,Burnley,2.1,0.9,Chelsea,Match Report,A,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,539.0,16.0,13.0,12.0,2.1,2.1,2.0,24.0,4.0,304.0,427.0,71.2,30.0,321.0,9.0,15.0,11.0,14 Players,,,,,990.0,4.0,3.0,0.0,0.0,16.0,7.0,2.0,0.0,849.0,13.0,11.0,7.0,0.9,0.9,0.6,29.0,6.0,616.0,734.0,83.9,41.0,543.0,28.0,12.0,8.0
