Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
16/10/2010,Arsenal,Birmingham City,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11.0,1.33,4.75,10.0,1.3,5.25,11.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
16/10/2010,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,5.0,3.6,1.73,5.0,3.5,1.73,5.0,3.75,1.73,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
16/10/2010,Bolton Wanderers,Stoke City,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.25,3.2,3.3,2.25,3.3,3.5,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
16/10/2010,Fulham,Tottenham Hotspur,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,2.88,3.2,2.5,2.88,3.25,2.6,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
16/10/2010,Manchester United,West Bromwich Albion,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12.0,1.29,5.0,11.0,1.25,6.0,13.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
16/10/2010,Newcastle United,Wigan Athletic,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.83,3.4,4.5,1.85,3.5,4.4,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
16/10/2010,Wolverhampton Wanderers,West Ham United,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.25,3.25,3.2,2.3,3.25,3.4,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
17/10/2010,Blackpool,Manchester City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4.0,1.62,5.5,3.75,1.62,6.0,4.0,1.62,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
17/10/2010,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3.0,2.4,3.2,3.0,2.4,3.12,3.1,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
18/10/2010,Blackburn Rovers,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.15,3.25,3.4,2.1,3.3,3.75,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
23/10/2010,Birmingham City,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,4.0,1.91,3.6,4.33,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
23/10/2010,Chelsea,Wolverhampton Wanderers,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19.0,1.14,7.0,21.0,1.14,8.5,23.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
23/10/2010,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3.0,2.4,3.1,3.1,2.4,3.25,3.12,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
23/10/2010,Tottenham Hotspur,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,2.05,3.2,3.8,2.1,3.4,4.0,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
23/10/2010,West Bromwich Albion,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.2,3.2,3.4,2.15,3.3,3.75,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
23/10/2010,West Ham United,Newcastle United,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.4,3.2,3.0,2.38,3.3,3.2,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
23/10/2010,Wigan Athletic,Bolton Wanderers,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.5,3.0,3.0,2.4,3.25,2.88,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
24/10/2010,Liverpool,Blackburn Rovers,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.67,3.5,5.5,1.67,3.8,6.0,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
24/10/2010,Manchester City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.5,3.0,3.0,2.4,3.3,3.12,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
24/10/2010,Stoke City,Manchester United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5.0,3.5,1.73,6.0,3.75,1.67,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
30/10/2010,Arsenal,West Ham United,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7.0,17.0,1.17,7.0,15.0,1.18,7.5,19.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
30/10/2010,Blackburn Rovers,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.2,1.44,9.0,4.4,1.44,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
30/10/2010,Everton,Stoke City,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.57,3.5,7.0,1.57,4.0,7.0,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
30/10/2010,Fulham,Wigan Athletic,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.83,3.4,4.5,1.91,3.5,4.5,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
30/10/2010,Manchester United,Tottenham Hotspur,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4.0,6.0,1.62,3.75,5.5,1.62,4.2,6.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
30/10/2010,Wolverhampton Wanderers,Manchester City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5.0,3.5,1.73,5.5,3.6,1.73,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
31/10/2010,Aston Villa,Birmingham City,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.83,3.5,4.33,1.83,3.5,5.0,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
31/10/2010,Bolton Wanderers,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.2,3.3,2.25,3.4,3.3,2.3,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
31/10/2010,Newcastle United,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.15,3.3,3.4,2.2,3.3,3.6,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
01/11/2010,Blackpool,West Bromwich Albion,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.3,2.5,3.0,3.3,2.5,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
06/11/2010,Birmingham City,West Ham United,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.95,3.3,4.0,2.0,3.4,4.2,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
06/11/2010,Blackburn Rovers,Wigan Athletic,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.83,3.4,4.5,1.8,3.6,5.0,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
06/11/2010,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.4,1.83,5.0,3.6,1.83,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
06/11/2010,Bolton Wanderers,Tottenham Hotspur,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0,3.0,3.3,2.4,3.0,3.0,2.5,3.1,3.4,2.4,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
06/11/2010,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.2,3.1,3.5,2.2,3.3,3.5,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
06/11/2010,Manchester United,Wolverhampton Wanderers,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6.0,15.0,1.25,5.0,15.0,1.22,6.5,17.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
06/11/2010,Sunderland,Stoke City,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2.15,3.1,3.6,2.1,3.25,4.0,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
07/11/2010,Arsenal,Newcastle United,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11.0,1.3,5.0,11.0,1.29,6.0,12.0,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
07/11/2010,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2.0,3.75,3.1,2.1,3.8,3.4,2.1,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
07/11/2010,West Bromwich Albion,Manchester City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.5,3.2,2.15,3.8,3.4,2.1,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
09/11/2010,Stoke City,Birmingham City,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.25,3.75,2.1,3.3,3.8,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
09/11/2010,Tottenham Hotspur,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4.0,6.5,1.57,3.8,6.0,1.57,4.0,7.0,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
10/11/2010,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6.0,1.62,3.75,5.5,1.67,3.8,6.0,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
10/11/2010,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15.0,1.22,5.5,15.0,1.22,6.5,17.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
10/11/2010,Everton,Bolton Wanderers,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6.0,1.62,3.75,5.5,1.62,3.75,6.5,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
10/11/2010,Manchester City,Manchester United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.7,3.1,2.7,2.62,3.3,2.88,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
10/11/2010,Newcastle United,Blackburn Rovers,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.95,3.3,4.0,1.95,3.5,4.2,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
10/11/2010,West Ham United,West Bromwich Albion,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.38,3.3,2.9,2.3,3.4,3.25,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
10/11/2010,Wigan Athletic,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.8,3.6,1.73,5.0,3.75,1.8,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
10/11/2010,Wolverhampton Wanderers,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,6.0,3.75,1.57,6.0,3.8,1.67,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
13/11/2010,Aston Villa,Manchester United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.5,3.3,1.85,5.0,3.6,1.83,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80
13/11/2010,Manchester City,Birmingham City,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.44,4.33,7.0,1.4,4.6,9.0,2010/2011,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
13/11/2010,Newcastle United,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.91,3.3,4.2,2.0,3.4,4.33,2010/2011,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
13/11/2010,Stoke City,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,3.6,3.1,2.15,4.0,3.4,2.05,2010/2011,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58
13/11/2010,Tottenham Hotspur,Blackburn Rovers,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.62,3.6,6.0,1.62,4.0,6.5,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43
13/11/2010,West Ham United,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4.0,1.91,3.4,4.0,1.91,3.6,4.33,2010/2011,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
13/11/2010,Wigan Athletic,West Bromwich Albion,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.6,3.25,2.7,2.5,3.3,3.0,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
13/11/2010,Wolverhampton Wanderers,Bolton Wanderers,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.4,3.2,3.0,2.4,3.3,3.2,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46
14/11/2010,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15.0,1.22,5.5,15.0,1.22,6.5,17.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47
14/11/2010,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.3,3.2,2.25,3.4,3.4,2.25,2010/2011,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
20/11/2010,Arsenal,Tottenham Hotspur,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4.0,5.5,1.62,4.0,5.0,1.67,4.2,5.5,2010/2011,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62
20/11/2010,Birmingham City,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0,5.0,3.6,1.73,4.4,3.6,1.8,5.25,3.6,1.75,2010/2011,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71
20/11/2010,Blackpool,Wolverhampton Wanderers,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0,2.5,3.3,2.88,2.4,3.4,2.8,2.5,3.4,2.88,2010/2011,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40
20/11/2010,Bolton Wanderers,Newcastle United,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1,2.1,3.3,3.6,2.1,3.5,3.25,2.15,3.4,3.75,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
20/11/2010,Liverpool,West Ham United,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.57,3.6,6.5,1.57,4.0,7.0,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
20/11/2010,Manchester United,Wigan Athletic,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,1.22,6.0,15.0,1.22,5.5,15.0,1.22,6.5,17.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42
20/11/2010,West Bromwich Albion,Stoke City,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,2.05,3.3,3.6,2.25,3.3,3.6,2010/2011,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
21/11/2010,Blackburn Rovers,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,2.3,3.1,3.2,2.38,3.3,3.3,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48
21/11/2010,Fulham,Manchester City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,3.0,3.25,2.38,3.25,3.25,2.4,2010/2011,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
22/11/2010,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,2.62,3.1,2.8,2.62,3.3,2.88,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
27/11/2010,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,3.5,3.3,2.1,3.6,3.4,2.2,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
27/11/2010,Bolton Wanderers,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.62,3.6,6.0,1.57,4.2,6.0,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
