Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
20/11/2010,Liverpool,West Ham United,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0,1.57,3.8,6.5,1.57,3.6,6.5,1.57,4,7,2010/2011
20/11/2010,Manchester United,Wigan Athletic,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2,1.22,6,15,1.22,5.5,15,1.22,6.5,17,2010/2011
20/11/2010,West Bromwich Albion,Stoke City,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0,2.2,3.2,3.5,2.05,3.3,3.6,2.25,3.3,3.6,2010/2011
21/11/2010,Blackburn Rovers,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0,2.3,3.25,3.25,2.3,3.1,3.2,2.38,3.3,3.3,2010/2011
21/11/2010,Fulham,Manchester City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0,3.2,3.1,2.4,3,3.25,2.38,3.25,3.25,2.4,2010/2011
22/11/2010,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0,2.6,3.2,2.8,2.62,3.1,2.8,2.62,3.3,2.88,2010/2011
27/11/2010,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0,3.4,3.3,2.2,3.5,3.3,2.1,3.6,3.4,2.2,2010/2011
27/11/2010,Bolton Wanderers,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0,1.57,4.2,5.5,1.62,3.6,6,1.57,4.2,6,2010/2011
27/11/2010,Everton,West Bromwich Albion,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1,1.57,3.8,6.5,1.62,3.6,6,1.57,4,6.5,2010/2011
27/11/2010,Fulham,Birmingham City,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0,2,3.3,4,2.1,3.1,3.8,2,3.3,4,2010/2011
27/11/2010,Manchester United,Blackburn Rovers,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0,1.25,5.5,13,1.3,5,11,1.29,6,13,2010/2011
27/11/2010,Stoke City,Manchester City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0,3.4,3.25,2.2,3.75,3.1,2.1,3.5,3.3,2.2,2010/2011
27/11/2010,West Ham United,Wigan Athletic,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0,2,3.5,3.75,2.1,3.3,3.5,2.05,3.4,4,2010/2011
27/11/2010,Wolverhampton Wanderers,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0,2.6,3.2,2.8,2.5,3.1,2.9,2.62,3.3,2.88,2010/2011
28/11/2010,Newcastle United,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0,5,3.6,1.73,5,3.3,1.8,5.25,3.75,1.73,2010/2011
28/11/2010,Tottenham Hotspur,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0,2,3.4,3.8,2,3.2,4,2.1,3.4,3.8,2010/2011
04/12/2010,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0,1.29,5.25,12,1.3,5,11,1.29,5.5,13,2010/2011
04/12/2010,Birmingham City,Tottenham Hotspur,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0,3.5,3.4,2.1,3.3,3.4,2.15,3.75,3.5,2.1,2010/2011
04/12/2010,Blackburn Rovers,Wolverhampton Wanderers,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0,1.73,3.6,5,1.8,3.6,4.33,1.75,3.75,5,2010/2011
04/12/2010,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0,1.36,4.75,9,1.4,4.2,9,1.36,4.6,8,2010/2011
04/12/2010,Manchester City,Bolton Wanderers,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0,1.53,4,6.5,1.57,3.6,6.5,1.5,4,6.5,2010/2011
04/12/2010,Wigan Athletic,Stoke City,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0,2.75,3.2,2.63,2.7,3.1,2.7,2.62,3.1,2.6,2010/2011
05/12/2010,Sunderland,West Ham United,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0,1.83,3.5,4.5,1.83,3.5,4.33,1.83,3.3,4.4,2010/2011
05/12/2010,West Bromwich Albion,Newcastle United,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0,2.25,3.3,3.25,2.3,3.3,3.1,2.15,3.2,3.3,2010/2011
06/12/2010,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0,1.62,3.75,6,1.62,3.6,6,1.62,3.6,5.5,2010/2011
11/12/2010,Aston Villa,West Bromwich Albion,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0,2.1,3.3,3.6,2.05,3.4,3.5,2.15,3.4,3.75,2010/2011
11/12/2010,Everton,Wigan Athletic,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0,1.4,4.5,9,1.44,4.2,7.5,1.44,4.5,9,2010/2011
11/12/2010,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.25,3.75,2010/2011
11/12/2010,Newcastle United,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0,3.8,3.4,2,3.5,3.25,2.1,3.75,3.5,2.1,2010/2011
11/12/2010,Stoke City,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0,1.62,4,5.5,1.62,3.75,5.5,1.62,4,6,2010/2011
11/12/2010,West Ham United,Manchester City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0,4.5,3.6,1.8,4.33,3.5,1.83,4.5,3.6,1.85,2010/2011
12/12/2010,Bolton Wanderers,Blackburn Rovers,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0,2,3.3,4,2.1,3.3,3.5,2.05,3.4,4,2010/2011
12/12/2010,Tottenham Hotspur,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0,2.8,3.25,2.6,2.88,3.3,2.4,2.88,3.4,2.6,2010/2011
12/12/2010,Wolverhampton Wanderers,Birmingham City,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0,2.4,3.25,3,2.4,3.2,3,2.4,3.25,3.25,2010/2011
13/12/2010,Manchester United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0,2,3.4,3.8,2,3.4,3.75,2,3.5,4.2,2010/2011
18/12/2010,Blackburn Rovers,West Ham United,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0,1.8,3.6,4.5,1.83,3.4,4.5,1.8,3.75,4.75,2010/2011
18/12/2010,Sunderland,Bolton Wanderers,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0,2.2,3.2,3.5,2.2,3.2,3.4,2.15,3.3,3.75,2010/2011
20/12/2010,Manchester City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1,1.73,3.6,5,1.75,3.5,4.8,1.73,3.8,5.5,2010/2011
26/12/2010,Aston Villa,Tottenham Hotspur,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1,3.2,3.3,2.3,3.1,3.25,2.3,3.2,3.4,2.38,2010/2011
26/12/2010,Blackburn Rovers,Stoke City,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0,2.3,3.2,3.2,2.3,3.2,3.1,2.38,3.3,3.3,2010/2011
26/12/2010,Bolton Wanderers,West Bromwich Albion,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0,2.1,3.25,3.75,2.1,3.3,3.5,2.1,3.4,3.8,2010/2011
26/12/2010,Fulham,West Ham United,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0,1.91,3.4,4.2,1.95,3.2,4.2,1.91,3.4,4.5,2010/2011
26/12/2010,Manchester United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0,1.29,5.5,11,1.29,5,11,1.25,5.5,15,2010/2011
26/12/2010,Newcastle United,Manchester City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0,3.25,3.25,2.25,3.1,3.2,2.3,3.4,3.3,2.3,2010/2011
26/12/2010,Wolverhampton Wanderers,Wigan Athletic,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0,2.1,3.3,3.6,2.15,3.1,3.6,2.1,3.3,4,2010/2011
27/12/2010,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0,2.63,3.2,2.75,2.6,3.1,2.8,2.62,3.3,2.88,2010/2011
28/12/2010,Birmingham City,Manchester United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0,6.5,4.33,1.5,6.5,3.8,1.53,7.5,4.2,1.5,2010/2011
28/12/2010,Manchester City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0,1.44,4.2,8,1.44,4.2,7.5,1.44,4.4,8.5,2010/2011
28/12/2010,Stoke City,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0,1.83,3.4,4.75,1.91,3.3,4.2,1.85,3.4,4.75,2010/2011
28/12/2010,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0,1.62,3.75,6,1.62,3.75,5.5,1.62,4,6,2010/2011
28/12/2010,Tottenham Hotspur,Newcastle United,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0,1.53,4,6.5,1.53,3.8,6.5,1.53,4.4,7,2010/2011
28/12/2010,West Bromwich Albion,Blackburn Rovers,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1,1.83,3.5,4.5,1.91,3.3,4.2,1.83,3.6,4.75,2010/2011
28/12/2010,West Ham United,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0,3.4,3.2,2.25,3.2,3.2,2.25,3.5,3.3,2.25,2010/2011
29/12/2010,Chelsea,Bolton Wanderers,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0,1.29,5.5,11,1.29,5,11,1.33,5.5,11,2010/2011
29/12/2010,Liverpool,Wolverhampton Wanderers,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0,1.33,5,10,1.33,4.5,11,1.33,5.25,11,2010/2011
29/12/2010,Wigan Athletic,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0,6.5,4.2,1.5,6.5,3.8,1.53,7.5,4.33,1.5,2010/2011
01/01/2011,Birmingham City,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0,5.5,3.6,1.67,5,3.75,1.67,5.5,4,1.7,2010/2011
01/01/2011,Liverpool,Bolton Wanderers,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0,1.7,3.75,5,1.73,3.5,5,1.73,3.8,5.5,2010/2011
01/01/2011,Manchester City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0,1.29,5.5,10,1.3,5,11,1.3,6,11,2010/2011
01/01/2011,Stoke City,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0,2.63,3.2,2.75,2.7,3.1,2.75,2.88,3.25,2.62,2010/2011
01/01/2011,Sunderland,Blackburn Rovers,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0,1.83,3.5,4.5,1.85,3.4,4.4,1.91,3.5,4.75,2010/2011
01/01/2011,Tottenham Hotspur,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0,1.4,4.5,8.5,1.44,4.33,7,1.44,4.5,8.5,2010/2011
01/01/2011,West Bromwich Albion,Manchester United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0,6,4.2,1.53,6,4,1.53,6.5,4.33,1.57,2010/2011
01/01/2011,West Ham United,Wolverhampton Wanderers,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0,2,3.4,3.8,2,3.4,3.75,2.05,3.4,4,2010/2011
02/01/2011,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,1.25,5.5,13,1.25,5,15,1.25,6,15,2010/2011
02/01/2011,Wigan Athletic,Newcastle United,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,2.5,3.2,2.9,2.5,3.25,2.88,2.4,3.3,3.1,2010/2011
04/01/2011,Blackpool,Birmingham City,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,2.3,3.25,3.25,2.38,3.2,3,2.38,3.3,3.25,2010/2011
04/01/2011,Fulham,West Bromwich Albion,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.6,2010/2011
04/01/2011,Manchester United,Stoke City,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12,1.29,5.5,10,1.3,5.5,13,2010/2011
05/01/2011,Arsenal,Manchester City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,1.91,3.6,4,1.91,3.6,3.8,1.95,3.75,4,2010/2011
05/01/2011,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.75,2010/2011
05/01/2011,Blackburn Rovers,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,3.4,3.25,2.2,3.4,3.3,2.15,3.75,3.3,2.15,2010/2011
05/01/2011,Bolton Wanderers,Wigan Athletic,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,1.73,3.6,5,1.7,3.6,5,1.73,3.6,5.5,2010/2011
05/01/2011,Everton,Tottenham Hotspur,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,2.63,3.25,2.75,2.62,3.25,2.62,2.75,3.3,2.75,2010/2011
05/01/2011,Newcastle United,West Ham United,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,1.83,3.6,4.33,1.91,3.5,4,1.85,3.6,4.6,2010/2011
05/01/2011,Wolverhampton Wanderers,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,8,4.2,1.44,8.5,4.33,1.4,8.5,4.4,1.44,2010/2011
12/01/2011,Blackpool,Liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,3.8,3.75,1.91,3.8,3.6,1.91,4,3.75,1.91,2010/2011
15/01/2011,Chelsea,Blackburn Rovers,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,1.29,5.5,11,1.29,5.5,10,1.29,6,13,2010/2011
15/01/2011,Manchester City,Wolverhampton Wanderers,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,1.33,5,10,1.35,4.8,9,1.33,5,12,2010/2011
15/01/2011,Stoke City,Bolton Wanderers,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,2.1,3.25,3.75,2.15,3.25,3.5,2.1,3.3,4,2010/2011
15/01/2011,West Bromwich Albion,Blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,1.8,3.6,4.5,1.73,3.8,4.33,1.8,3.8,4.6,2010/2011
15/01/2011,West Ham United,Arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,6,4,1.57,5.5,4,1.57,6.5,4.2,1.57,2010/2011
15/01/2011,Wigan Athletic,Fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,2.5,3.25,2.88,2.5,3.2,2.88,2.62,3.25,2.88,2010/2011
16/01/2011,Birmingham City,Aston Villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,2.4,3.2,3.1,2.5,3.2,2.88,2.5,3.25,3.2,2010/2011
16/01/2011,Liverpool,Everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,2.2,3.2,3.5,2.15,3.25,3.5,2.3,3.3,3.5,2010/2011
16/01/2011,Sunderland,Newcastle United,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,2.2,3.25,3.4,2.15,3.25,3.5,2.15,3.3,3.8,2010/2011
16/01/2011,Tottenham Hotspur,Manchester United,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,2.88,3.3,2.5,2.8,3.3,2.5,2.88,3.3,2.6,2010/2011
22/01/2011,Arsenal,Wigan Athletic,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,1.2,6.5,15,1.22,6,13,1.2,7.5,17,2010/2011
22/01/2011,Aston Villa,Manchester City,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,3.5,3.4,2.1,3.4,3.3,2.15,3.75,3.4,2.15,2010/2011
22/01/2011,Blackpool,Sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,2.5,3.25,2.88,2.5,3.2,2.8,2.5,3.4,3,2010/2011
22/01/2011,Everton,West Ham United,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,1.5,4,7.5,1.53,3.8,6.5,1.5,4.33,7.5,2010/2011
22/01/2011,Fulham,Stoke City,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3.2,3.75,2010/2011
22/01/2011,Manchester United,Birmingham City,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,1.2,6.5,15,1.22,5.5,15,1.2,7,17,2010/2011
22/01/2011,Newcastle United,Tottenham Hotspur,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,3.5,3.4,2.1,3.4,3.4,2.1,3.6,3.4,2.15,2010/2011
22/01/2011,Wolverhampton Wanderers,Liverpool,0,3,A,0,1,A,M Atkinson,11,15,4,10,6,17,5,4,0,3,0,0,3.4,3.2,2.25,3.2,3,2.38,3.4,3.3,2.3,2010/2011
23/01/2011,Blackburn Rovers,West Bromwich Albion,2,0,H,1,0,H,M Clattenburg,17,24,12,20,4,6,9,9,0,1,0,0,2.25,3.3,3.25,2.3,3.2,3.2,2.25,3.4,3.4,2010/2011
24/01/2011,Bolton Wanderers,Chelsea,0,4,A,0,2,A,C Foy,11,14,8,11,7,4,4,3,0,0,0,0,6,3.75,1.62,6,3.4,1.67,5.5,3.6,1.62,2010/2011
25/01/2011,Blackpool,Manchester United,2,3,A,2,0,H,P Walton,6,17,4,13,10,10,6,7,1,2,0,0,8,5,1.36,9,4.5,1.36,10,5,1.36,2010/2011
25/01/2011,Wigan Athletic,Aston Villa,1,2,A,0,0,D,J Moss,19,11,8,10,9,13,7,4,2,3,0,0,3.2,3.25,2.3,3.1,3.2,2.3,3.3,3.3,2.38,2010/2011
26/01/2011,Liverpool,Fulham,1,0,H,0,0,D,L Probert,11,12,7,8,11,10,6,2,0,0,0,0,1.53,3.8,7,1.57,3.8,6,1.53,4,7,2010/2011
01/02/2011,Arsenal,Everton,2,1,H,0,1,A,L Mason,19,4,10,4,12,14,5,7,3,5,0,0,1.4,4.5,8.5,1.5,4,7,1.44,4.4,8.5,2010/2011
01/02/2011,Manchester United,Aston Villa,3,1,H,2,0,H,C Foy,18,9,11,5,6,6,5,5,0,0,0,0,1.33,5,9.5,1.33,5,8.5,1.33,5.5,10,2010/2011
01/02/2011,Sunderland,Chelsea,2,4,A,2,2,D,M Halsey,4,21,3,14,10,10,0,6,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.67,6,3.8,1.67,2010/2011
01/02/2011,West Bromwich Albion,Wigan Athletic,2,2,D,1,2,A,P Dowd,21,11,10,7,13,12,8,5,4,5,0,0,1.73,3.6,5,1.75,3.75,4.5,1.75,3.6,5.5,2010/2011
02/02/2011,Birmingham City,Manchester City,2,2,D,1,2,A,K Friend,14,12,7,9,9,12,6,4,0,2,0,0,4.5,3.5,1.83,4.33,3.5,1.85,4.6,3.6,1.85,2010/2011
02/02/2011,Blackburn Rovers,Tottenham Hotspur,0,1,A,0,1,A,A Marriner,17,6,9,5,14,11,4,4,2,1,0,0,3.25,3.4,2.2,3.1,3.3,2.3,3.3,3.4,2.3,2010/2011
02/02/2011,Blackpool,West Ham United,1,3,A,1,3,A,S Attwell,13,12,8,10,9,12,10,7,0,1,0,0,2.38,3.3,3,2.38,3.4,2.88,2.38,3.4,3.12,2010/2011
02/02/2011,Bolton Wanderers,Wolverhampton Wanderers,1,0,H,0,0,D,P Walton,13,11,8,5,16,8,8,3,1,3,0,0,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.5,4.75,2010/2011
02/02/2011,Fulham,Newcastle United,1,0,H,0,0,D,M Jones,11,4,9,3,14,19,4,7,0,3,0,0,2.1,3.3,3.6,2.1,3.25,3.6,2.05,3.3,4,2010/2011
02/02/2011,Liverpool,Stoke City,2,0,H,0,0,D,A Taylor,13,6,9,1,6,8,7,0,1,4,0,0,1.62,3.75,6,1.6,3.75,6,1.67,3.8,6,2010/2011
05/02/2011,Aston Villa,Fulham,2,2,D,1,0,H,L Mason,10,13,5,9,15,11,3,6,3,2,0,0,1.91,3.4,4.2,2,3.2,4,1.95,3.5,4.2,2010/2011
05/02/2011,Everton,Blackpool,5,3,H,1,1,D,K Friend,23,11,16,7,8,17,9,5,0,1,0,0,1.44,4.5,7,1.5,4,6.5,1.44,4.75,8,2010/2011
05/02/2011,Manchester City,West Bromwich Albion,3,0,H,3,0,H,M Atkinson,13,17,9,9,13,10,8,8,1,2,0,0,1.4,4.5,8.5,1.44,4,8,1.44,4.6,8.5,2010/2011
05/02/2011,Newcastle United,Arsenal,4,4,D,0,4,A,P Dowd,16,13,8,10,13,15,12,6,2,3,0,1,5,4,1.67,5.5,3.5,1.67,5.5,4,1.67,2010/2011
05/02/2011,Stoke City,Sunderland,3,2,H,1,1,D,L Probert,18,11,9,7,7,15,12,4,1,3,0,0,2.1,3.2,3.75,2.2,3.1,3.5,2.15,3.3,3.8,2010/2011
05/02/2011,Tottenham Hotspur,Bolton Wanderers,2,1,H,1,0,H,M Clattenburg,13,8,7,3,13,11,6,7,1,3,0,0,1.57,4,6,1.62,3.6,6,1.62,4,6.5,2010/2011
05/02/2011,Wigan Athletic,Blackburn Rovers,4,3,H,1,1,D,M Dean,11,9,7,5,11,12,4,9,1,2,0,0,2.5,3.25,2.9,2.62,3,2.9,2.5,3.3,3,2010/2011
05/02/2011,Wolverhampton Wanderers,Manchester United,2,1,H,2,1,H,M Oliver,6,14,5,7,6,11,4,6,2,2,0,0,8.5,4.5,1.4,8,4,1.44,8.5,4.6,1.44,2010/2011
06/02/2011,Chelsea,Liverpool,0,1,A,0,0,D,A Marriner,14,7,4,4,9,9,4,3,1,1,0,0,1.62,4,5.5,1.62,3.6,6,1.62,4,6,2010/2011
06/02/2011,West Ham United,Birmingham City,0,1,A,0,0,D,C Foy,16,9,9,3,18,13,5,5,3,1,0,0,2,3.5,3.75,2.1,3.2,3.6,2.05,3.5,3.8,2010/2011
12/02/2011,Arsenal,Wolverhampton Wanderers,2,0,H,1,0,H,C Foy,17,2,8,0,15,9,3,6,0,1,0,0,1.22,6,15,1.25,6,10,1.25,6.5,15,2010/2011
12/02/2011,Birmingham City,Stoke City,1,0,H,0,0,D,M Halsey,10,15,4,5,15,14,3,5,1,0,0,0,2.5,3.2,2.9,2.5,3.2,2.88,2.5,3.25,3,2010/2011
12/02/2011,Blackburn Rovers,Newcastle United,0,0,D,0,0,D,S Attwell,4,12,0,6,11,11,2,11,1,3,0,0,2.1,3.4,3.5,2.05,3.4,3.5,2.15,3.4,3.6,2010/2011
12/02/2011,Blackpool,Aston Villa,1,1,D,1,1,D,H Webb,14,7,5,4,13,14,4,8,2,1,0,1,3.25,3.4,2.2,3.1,3.5,2.2,3.3,3.6,2.2,2010/2011
12/02/2011,Liverpool,Wigan Athletic,1,1,D,1,0,H,K Friend,13,8,5,2,11,17,8,5,1,3,0,0,1.36,4.75,9,1.36,4.5,9,1.36,5,10,2010/2011
12/02/2011,Manchester United,Manchester City,2,1,H,1,0,H,A Marriner,11,13,6,8,15,13,4,7,2,2,0,0,1.73,3.6,5,1.73,3.75,4.5,1.75,3.8,4.75,2010/2011
12/02/2011,Sunderland,Tottenham Hotspur,1,2,A,1,1,D,M Jones,16,11,10,5,14,12,2,3,2,4,0,0,2.75,3.25,2.6,2.8,3.3,2.5,2.75,3.3,2.75,2010/2011
12/02/2011,West Bromwich Albion,West Ham United,3,3,D,3,0,H,L Mason,15,18,11,11,12,13,4,9,2,3,0,0,1.91,3.6,4,1.95,3.5,3.75,1.95,3.75,4,2010/2011
13/02/2011,Bolton Wanderers,Everton,2,0,H,1,0,H,L Probert,11,9,5,4,15,12,4,4,1,0,0,0,2.75,3.25,2.6,2.7,3.2,2.6,2.75,3.3,2.75,2010/2011
14/02/2011,Fulham,Chelsea,0,0,D,0,0,D,M Dean,12,23,8,9,10,13,4,6,2,1,0,0,5,3.6,1.73,4.5,3.5,1.8,5,3.6,1.8,2010/2011
15/02/2011,Birmingham City,Newcastle United,0,2,A,0,1,A,L Mason,11,10,5,7,13,14,4,6,1,3,0,0,2.6,3.2,2.8,2.5,3.1,2.9,2.6,3.3,2.88,2010/2011
20/02/2011,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,0,1,A,M Dean,19,6,11,2,6,6,12,1,0,0,0,0,1.85,3.4,4.5,1.91,3.2,4.5,1.85,3.5,4.6,2010/2011
22/02/2011,Blackpool,Tottenham Hotspur,3,1,H,2,0,H,C Foy,8,25,4,10,11,8,1,7,2,0,0,0,4,3.6,1.91,4,3.75,1.85,4.4,3.75,1.85,2010/2011
23/02/2011,Arsenal,Stoke City,1,0,H,1,0,H,P Walton,9,7,4,4,8,9,5,3,1,2,0,0,1.3,5.25,10,1.3,5,11,1.3,5.5,12,2010/2011
26/02/2011,Aston Villa,Blackburn Rovers,4,1,H,0,0,D,M Atkinson,17,5,10,2,4,12,10,2,0,3,0,1,1.73,3.6,5,1.8,3.5,4.5,1.75,3.75,5,2010/2011
