,Wk,Home,xG,Score,Result,xG.1,Away,Season,Home_Rk,Home_W,Home_D,Home_L,Home_GA,Home_GD,Home_xGD,Home_xGD/90,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_HxGD,Home_AxGD/90,Home_AxGD/90_1,Home_AD,Home_AL,Home_AGA,Home_AGD,Home_APts,Home_APts/MP,Home_AxGA,Home_AxGD,Home_AxGD/90_2,Home_AxGD/90_3,Home_PK,Home_PKatt,Home_CrdY,Home_SoTA,Home_CS,Home_CS%,Home_CK,Home_OG,Home_PSxG,Home_PSxG+/-,Home_/90,Home_Cmp,Home_Att,Home_Cmp%,Home_Att (GK),Home_Launch%,Home_Launch%_1,Home_AvgLen_1,Home_Att_2,Home_Launch%_2,Home_Launch%_3,Home_AvgLen_2,Home_AvgLen_3,Home_Stp%,Home_#OPA,Home_#OPA/90,Home_Dist,Home_G-xG,Home_np:G-xG,Home_A-xAG,Home_CrsPA,Home_Dead,Home_TB,Home_Sw,Home_In,Home_Out,Home_Str,Home_Off,Home_PassLive_1,Home_PassDead_1,Home_TO,Home_TO_1,Home_Def,Home_Def_1,Home_PassDead_3,Home_TO_2,Home_TO_3,Home_Fld_2,Home_Fld_3,Home_Def_2,Home_Def_3,Home_Lost,Home_Int,Home_Clr,Home_Err,Home_Tkld,Home_CPA,Home_Mis,Home_onGA,Home_+/-,Home_+/-90,Home_xG+/-,Home_xG+/-90,Home_Fls,Home_PKwon,Home_PKcon,Home_Won%,Away_Rk,Away_W,Away_D,Away_L,Away_GA,Away_GD,Away_xGD,Away_xGD/90,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_HxGD,Away_AxGD/90,Away_AxGD/90_1,Away_AD,Away_AL,Away_AGA,Away_AGD,Away_APts,Away_APts/MP,Away_AxGA,Away_AxGD,Away_AxGD/90_2,Away_AxGD/90_3,Away_PK,Away_PKatt,Away_CrdY,Away_SoTA,Away_CS,Away_CS%,Away_CK,Away_OG,Away_PSxG,Away_PSxG+/-,Away_/90,Away_Cmp,Away_Att,Away_Cmp%,Away_Att (GK),Away_Launch%,Away_Launch%_1,Away_AvgLen_1,Away_Att_2,Away_Launch%_2,Away_Launch%_3,Away_AvgLen_2,Away_AvgLen_3,Away_Stp%,Away_#OPA,Away_#OPA/90,Away_Dist,Away_G-xG,Away_np:G-xG,Away_A-xAG,Away_CrsPA,Away_Dead,Away_TB,Away_Sw,Away_In,Away_Out,Away_Str,Away_Off,Away_PassLive_1,Away_PassDead_1,Away_TO,Away_TO_1,Away_Def,Away_Def_1,Away_PassDead_3,Away_TO_2,Away_TO_3,Away_Fld_2,Away_Fld_3,Away_Def_2,Away_Def_3,Away_Lost,Away_Int,Away_Clr,Away_Err,Away_Tkld,Away_CPA,Away_Mis,Away_onGA,Away_+/-,Away_+/-90,Away_xG+/-,Away_xG+/-90,Away_Fls,Away_PKwon,Away_PKcon,Away_Won%,Home_Form,Away_Form,Home_Form2,Away_Form2,Home_Goals_Last_3,Away_Goals_Last_3,Home_Goals_Conceded_Last_3,Away_Goals_Conceded_Last_3
169,17.0,Manchester Utd,1.1,1–0,H,0.8,Bournemouth,2017/2018,2,25,6,7,28,40,15.0,0.4,2,2,38,9,29,47,16.8,0.88,-0.09,4,5,19,11,34,1.79,25.6,-1.7,0.88,-0.09,1,3,64,143,19,50.0,5,2,39.4,13.4,0.35,238,627,38.0,817,48.5,77.8,55.8,627,48.5,77.8,39.6,55.8,3.4,21,0.55,18.4,11.3,12.7,12.5,73,1848,85,176,111,65,1,88,81,6,69,12,11,1,6,69,12,38,5,11,1,382,481,926,20,270,217,512,28,40,1.05,15.0,0.4,405,1,1,55.6,12,11,11,16,61,-16,-20.4,-0.54,5,7,26,30,-4,26,-4.5,-0.24,-0.84,6,9,31,-12,18,0.95,31.2,-15.9,-0.24,-0.84,3,3,57,170,6,15.8,7,1,54.8,-5.2,-0.14,223,647,34.5,832,45.7,81.4,55.5,647,45.7,81.4,38.9,55.5,5.7,18,0.47,18.3,6.2,5.6,6.9,67,2036,37,112,104,65,1,52,53,8,53,5,15,2,8,53,5,39,7,15,2,327,367,1129,25,291,169,564,61,-16,-0.42,-20.4,-0.54,339,2,3,48.2,12.0,3.0,12.0,8.0,8,4,5,5
170,18.0,Leicester City,0.9,0–3,A,1.7,Crystal Palace,2017/2018,9,12,11,15,60,-4,1.9,0.05,6,6,25,22,3,27,7.5,0.39,-0.29,5,9,38,-7,20,1.05,28.7,-5.6,0.39,-0.29,5,6,60,164,9,23.7,11,2,50.5,-7.5,-0.2,338,875,38.6,973,60.4,93.5,63.3,875,60.4,93.5,43.8,63.3,5.0,66,1.74,17.6,3.0,2.7,3.1,72,1986,63,170,137,28,0,92,68,8,63,6,7,0,8,63,6,38,7,7,0,408,414,1007,17,294,151,516,60,-4,-0.11,1.9,0.05,364,6,4,51.1,11,11,11,16,55,-10,5.2,0.14,5,7,29,27,2,26,13.2,0.69,-0.42,6,9,28,-12,18,0.95,27.6,-7.9,0.69,-0.42,8,10,72,170,9,23.7,11,2,51.5,-1.5,-0.04,312,826,37.8,777,68.5,93.0,62.8,826,68.5,93.0,47.3,62.8,6.0,32,0.84,17.8,-9.5,-9.9,-7.3,58,1949,30,83,85,37,68,56,50,3,90,7,17,0,3,90,7,60,9,17,0,406,552,1110,22,239,213,618,55,-10,-0.26,5.2,0.14,425,9,2,51.5,12.0,9.0,9.0,5.0,8,4,3,3
171,18.0,Watford,0.6,1–4,A,3.4,Huddersfield,2017/2018,14,11,8,19,64,-20,-6.8,-0.18,6,6,27,31,-4,27,-3.0,-0.16,-0.2,2,13,33,-16,14,0.74,26.1,-3.8,-0.16,-0.2,3,6,65,156,9,23.7,9,1,55.9,-7.1,-0.19,320,804,39.8,889,66.1,83.1,56.9,804,66.1,83.1,42.3,56.9,4.8,27,0.71,17.9,-3.0,-1.2,-2.2,79,1955,27,138,92,62,2,74,41,5,60,8,20,0,5,60,8,40,5,20,0,372,467,997,17,233,162,547,64,-20,-0.53,-6.8,-0.18,441,6,6,48.8,16,9,10,19,58,-30,-17.2,-0.45,5,8,16,25,-9,23,-3.8,-0.2,-0.7,5,11,33,-21,14,0.74,27.3,-13.4,-0.2,-0.7,2,2,65,158,10,26.3,6,1,51.7,-5.3,-0.14,360,891,40.4,1083,59.4,81.6,57.9,891,59.4,81.6,45.2,57.9,6.3,55,1.45,18.8,-6.3,-6.8,-4.7,77,1970,26,82,101,32,6,67,29,4,39,6,16,0,4,39,6,36,3,16,0,381,518,1129,22,215,127,546,58,-30,-0.79,-17.2,-0.45,397,2,6,49.6,1.0,6.0,4.0,3.0,2,3,4,5
172,18.0,Arsenal,1.8,1–0,H,0.3,Newcastle Utd,2017/2018,6,19,6,13,51,23,20.5,0.54,2,2,54,20,34,47,23.6,1.24,-0.16,4,11,31,-11,16,0.84,26.8,-3.1,1.24,-0.16,4,5,57,147,13,34.2,6,0,48.4,-2.6,-0.07,164,460,35.7,925,32.9,61.7,47.3,460,32.9,61.7,29.3,47.3,7.7,59,1.55,17.9,4.7,4.7,7.7,49,1757,117,151,132,49,4,89,95,8,70,7,8,2,8,70,7,53,7,8,2,363,427,879,33,164,214,540,51,23,0.61,20.5,0.54,383,5,6,48.8,10,12,8,18,47,-8,-10.8,-0.28,4,7,21,17,4,28,1.5,0.08,-0.65,4,11,30,-12,16,0.84,31.7,-12.3,0.08,-0.65,0,1,54,148,9,23.7,3,3,48.8,4.8,0.13,293,801,36.6,880,58.8,83.8,56.4,801,58.8,83.8,38.5,56.4,6.5,32,0.84,19.2,-3.6,-2.9,-3.1,75,1871,67,114,75,58,8,63,43,7,45,2,20,0,7,45,2,39,1,20,0,417,441,1219,17,230,121,523,47,-8,-0.21,-10.8,-0.28,409,1,6,48.8,8.0,1.0,12.0,1.0,2,3,4,7
173,18.0,Brighton,1.5,0–0,D,1.2,Burnley,2017/2018,15,9,13,16,54,-20,-13.8,-0.36,8,4,24,25,-1,29,1.8,0.1,-0.82,5,12,29,-19,11,0.58,28.8,-15.6,0.1,-0.82,5,7,54,172,10,26.3,15,5,48.8,-0.2,-0.01,345,875,39.4,823,66.5,93.2,57.9,875,66.5,93.2,44.5,57.9,6.1,17,0.45,18.3,-4.0,-3.8,-1.2,65,1725,32,203,89,59,5,98,43,3,46,4,8,0,3,46,4,31,6,8,0,437,449,1182,18,188,113,496,54,-20,-0.53,-13.8,-0.36,413,7,3,50.6,7,14,12,12,39,-3,-18.9,-0.5,5,7,16,17,-1,26,-7.0,-0.37,-0.62,7,5,22,-2,28,1.47,27.0,-11.8,-0.37,-0.62,0,0,65,160,12,31.6,4,1,47.3,9.3,0.25,382,1074,35.6,1004,76.5,93.0,66.1,1074,76.5,93.0,52.1,66.1,8.9,40,1.05,17.0,2.7,2.7,2.4,89,1858,19,107,69,66,14,100,37,4,36,4,8,0,4,36,4,48,2,8,0,349,400,1300,8,127,88,489,39,-3,-0.08,-18.9,-0.5,350,0,5,48.5,2.0,10.0,4.0,7.0,1,2,9,1
174,18.0,Chelsea,1.4,1–0,H,0.5,Southampton,2017/2018,5,21,7,10,38,24,20.6,0.54,4,4,30,16,14,37,15.4,0.81,0.27,3,6,22,10,33,1.74,18.9,5.2,0.81,0.27,3,3,46,117,16,42.1,2,2,35.1,-0.9,-0.02,169,468,36.1,1034,32.0,52.1,45.7,468,32.0,52.1,33.8,45.7,5.6,29,0.76,17.9,5.6,5.0,0.5,74,1761,69,203,54,76,7,108,84,7,81,8,12,0,7,81,8,46,8,12,0,342,424,842,24,221,238,533,38,24,0.63,20.6,0.54,363,3,2,54.3,17,7,15,16,56,-19,-5.3,-0.14,7,8,20,26,-6,19,5.4,0.28,-0.56,8,8,30,-13,17,0.89,27.2,-10.7,0.28,-0.56,3,3,65,165,8,21.1,6,0,46.3,-9.7,-0.25,200,683,29.3,664,61.6,90.1,59.3,683,61.6,90.1,43.4,59.3,5.1,24,0.63,18.1,-3.9,-4.6,-6.5,77,1910,56,169,130,65,7,73,40,5,54,9,10,0,5,54,9,32,5,10,0,361,462,1034,25,151,137,495,56,-19,-0.5,-5.3,-0.14,416,3,2,45.6,12.0,2.0,15.0,2.0,6,3,3,6
175,18.0,Stoke City,1.1,0–3,A,3.1,West Ham,2017/2018,19,7,12,19,68,-33,-26.0,-0.69,5,9,20,30,-10,20,-9.4,-0.49,-0.88,7,10,38,-23,13,0.68,33.2,-16.7,-0.49,-0.88,0,3,62,216,6,15.8,9,2,66.5,0.5,0.01,402,1029,39.1,1003,70.3,89.8,62.2,1029,70.3,89.8,42.9,62.2,4.0,43,1.13,18.1,-2.5,-0.1,0.6,60,1938,33,111,73,46,11,87,39,8,41,4,11,1,8,41,4,41,3,11,1,372,461,1265,20,182,108,532,68,-33,-0.87,-26.0,-0.69,436,2,5,55.7,13,10,12,16,68,-20,-18.4,-0.48,6,6,24,26,-2,27,-3.2,-0.17,-0.8,6,10,42,-18,15,0.79,33.8,-15.2,-0.17,-0.8,2,4,75,187,10,26.3,10,1,60.6,-6.4,-0.17,329,914,36.0,824,72.5,93.5,62.8,914,72.5,93.5,47.7,62.8,2.8,42,1.11,18.2,11.3,12.4,4.1,78,1988,51,134,98,37,5,97,51,5,57,9,7,2,5,57,9,49,5,7,2,385,482,1085,17,218,106,503,68,-20,-0.53,-18.4,-0.48,379,4,6,49.1,3.0,7.0,4.0,4.0,3,2,7,2
176,18.0,Manchester City,3.4,4–1,H,0.2,Tottenham,2017/2018,1,32,4,2,27,79,54.8,1.44,2,1,61,14,47,50,32.7,1.72,1.16,2,1,13,32,50,2.63,13.1,22.1,1.72,1.16,6,8,63,85,18,47.4,1,2,25.5,0.5,0.01,114,239,47.7,996,15.0,52.9,45.7,239,15.0,52.9,26.2,45.7,7.3,90,2.37,17.8,24.4,24.3,27.1,44,1716,118,213,17,141,2,67,150,8,76,16,13,2,8,76,16,52,10,13,2,366,346,620,19,228,331,553,27,79,2.08,54.8,1.44,344,8,2,55.1,3,23,8,7,36,38,30.8,0.81,4,2,40,16,24,43,19.4,1.02,0.6,4,5,20,14,34,1.79,18.9,11.4,1.02,0.6,2,3,52,124,16,42.1,7,1,35.0,0.0,0.0,159,397,40.1,972,29.4,45.5,40.8,397,29.4,45.5,33.4,40.8,4.2,78,2.05,18.4,5.3,5.7,2.0,63,1995,83,196,95,89,7,88,81,7,68,8,15,0,7,68,8,51,7,15,0,325,380,878,22,281,180,534,36,38,1.0,30.8,0.81,384,3,3,50.9,15.0,7.0,15.0,1.0,8,8,2,2
177,18.0,West Brom,1.1,1–2,A,0.7,Manchester Utd,2017/2018,20,6,13,19,56,-25,-11.4,-0.3,9,7,21,29,-8,18,1.9,0.1,-0.7,4,12,27,-17,13,0.68,27.7,-13.3,0.1,-0.7,1,1,73,154,10,26.3,7,2,46.0,-8.0,-0.21,353,920,38.4,821,71.7,95.4,65.4,920,71.7,95.4,48.5,65.4,6.5,27,0.71,17.7,-5.5,-5.7,-1.9,115,1866,34,96,122,32,11,79,35,6,40,4,11,0,6,40,4,38,3,11,0,407,470,1087,9,205,89,532,56,-25,-0.66,-11.4,-0.3,440,0,1,50.0,2,25,6,7,28,40,15.0,0.4,2,2,38,9,29,47,16.8,0.88,-0.09,4,5,19,11,34,1.79,25.6,-1.7,0.88,-0.09,1,3,64,143,19,50.0,5,2,39.4,13.4,0.35,238,627,38.0,817,48.5,77.8,55.8,627,48.5,77.8,39.6,55.8,3.4,21,0.55,18.4,11.3,12.7,12.5,73,1848,85,176,111,65,1,88,81,6,69,12,11,1,6,69,12,38,5,11,1,382,481,926,20,270,217,512,28,40,1.05,15.0,0.4,405,1,1,55.6,3.0,12.0,2.0,9.0,0,5,1,3
178,18.0,Bournemouth,0.6,0–4,A,2.5,Liverpool,2017/2018,12,11,11,16,61,-16,-20.4,-0.54,5,7,26,30,-4,26,-4.5,-0.24,-0.84,6,9,31,-12,18,0.95,31.2,-15.9,-0.24,-0.84,3,3,57,170,6,15.8,7,1,54.8,-5.2,-0.14,223,647,34.5,832,45.7,81.4,55.5,647,45.7,81.4,38.9,55.5,5.7,18,0.47,18.3,6.2,5.6,6.9,67,2036,37,112,104,65,1,52,53,8,53,5,15,2,8,53,5,39,7,15,2,327,367,1129,25,291,169,564,61,-16,-0.42,-20.4,-0.54,339,2,3,48.2,4,21,12,5,38,46,39.1,1.03,7,0,45,10,35,43,30.3,1.6,0.46,5,5,28,11,32,1.68,23.1,8.8,1.6,0.46,2,3,44,104,17,44.7,5,0,36.4,-1.6,-0.04,130,435,29.9,1023,33.2,46.6,42.8,435,33.2,46.6,32.6,42.8,6.4,67,1.76,17.7,9.1,9.4,5.3,67,1796,106,146,122,69,1,70,98,5,98,27,17,1,5,98,27,36,5,17,1,325,379,788,12,210,235,574,38,46,1.21,39.1,1.03,344,3,6,47.4,2.0,11.0,4.0,12.0,3,6,4,2
179,18.0,Everton,2.0,3–1,H,0.8,Swansea City,2017/2018,8,13,10,15,58,-14,-11.9,-0.31,4,5,28,22,6,34,-1.7,-0.09,-0.54,6,10,36,-20,15,0.79,29.4,-10.2,-0.09,-0.54,5,8,55,178,10,26.3,6,0,56.1,-1.9,-0.05,322,945,34.1,984,64.0,92.6,67.2,945,64.0,92.6,47.8,67.2,4.6,51,1.34,17.6,1.5,2.9,1.3,70,1853,25,114,70,62,7,82,41,4,31,8,12,4,4,31,8,42,5,12,4,389,514,1308,22,197,105,616,58,-14,-0.37,-11.9,-0.31,460,8,5,47.1,18,8,9,21,56,-28,-27.0,-0.71,3,10,17,24,-7,21,-4.5,-0.23,-1.19,6,11,32,-21,12,0.63,33.2,-22.6,-0.23,-1.19,1,1,51,190,9,23.7,5,2,59.5,5.5,0.14,315,812,38.8,914,54.5,87.7,59.9,812,54.5,87.7,42.2,59.9,6.8,22,0.58,18.2,-4.6,-4.8,-0.2,57,1899,23,141,99,36,2,38,23,7,48,1,11,2,7,48,1,33,1,11,2,329,390,1019,21,205,111,503,56,-28,-0.74,-27.0,-0.71,377,1,6,47.2,13.0,3.0,12.0,0.0,4,2,1,6
180,19.0,Arsenal,1.2,3–3,D,2.0,Liverpool,2017/2018,6,19,6,13,51,23,20.5,0.54,2,2,54,20,34,47,23.6,1.24,-0.16,4,11,31,-11,16,0.84,26.8,-3.1,1.24,-0.16,4,5,57,147,13,34.2,6,0,48.4,-2.6,-0.07,164,460,35.7,925,32.9,61.7,47.3,460,32.9,61.7,29.3,47.3,7.7,59,1.55,17.9,4.7,4.7,7.7,49,1757,117,151,132,49,4,89,95,8,70,7,8,2,8,70,7,53,7,8,2,363,427,879,33,164,214,540,51,23,0.61,20.5,0.54,383,5,6,48.8,4,21,12,5,38,46,39.1,1.03,7,0,45,10,35,43,30.3,1.6,0.46,5,5,28,11,32,1.68,23.1,8.8,1.6,0.46,2,3,44,104,17,44.7,5,0,36.4,-1.6,-0.04,130,435,29.9,1023,33.2,46.6,42.8,435,33.2,46.6,32.6,42.8,6.4,67,1.76,17.7,9.1,9.4,5.3,67,1796,106,146,122,69,1,70,98,5,98,27,17,1,5,98,27,36,5,17,1,325,379,788,12,210,235,574,38,46,1.21,39.1,1.03,344,3,6,47.4,6.0,9.0,10.0,13.0,2,5,1,1
181,19.0,Everton,0.3,0–0,D,1.8,Chelsea,2017/2018,8,13,10,15,58,-14,-11.9,-0.31,4,5,28,22,6,34,-1.7,-0.09,-0.54,6,10,36,-20,15,0.79,29.4,-10.2,-0.09,-0.54,5,8,55,178,10,26.3,6,0,56.1,-1.9,-0.05,322,945,34.1,984,64.0,92.6,67.2,945,64.0,92.6,47.8,67.2,4.6,51,1.34,17.6,1.5,2.9,1.3,70,1853,25,114,70,62,7,82,41,4,31,8,12,4,4,31,8,42,5,12,4,389,514,1308,22,197,105,616,58,-14,-0.37,-11.9,-0.31,460,8,5,47.1,5,21,7,10,38,24,20.6,0.54,4,4,30,16,14,37,15.4,0.81,0.27,3,6,22,10,33,1.74,18.9,5.2,0.81,0.27,3,3,46,117,16,42.1,2,2,35.1,-0.9,-0.02,169,468,36.1,1034,32.0,52.1,45.7,468,32.0,52.1,33.8,45.7,5.6,29,0.76,17.9,5.6,5.0,0.5,74,1761,69,203,54,76,7,108,84,7,81,8,12,0,7,81,8,46,8,12,0,342,424,842,24,221,238,533,38,24,0.63,20.6,0.54,363,3,2,54.3,11.0,10.0,13.0,8.0,5,4,2,2
182,19.0,Stoke City,1.4,3–1,H,2.0,West Brom,2017/2018,19,7,12,19,68,-33,-26.0,-0.69,5,9,20,30,-10,20,-9.4,-0.49,-0.88,7,10,38,-23,13,0.68,33.2,-16.7,-0.49,-0.88,0,3,62,216,6,15.8,9,2,66.5,0.5,0.01,402,1029,39.1,1003,70.3,89.8,62.2,1029,70.3,89.8,42.9,62.2,4.0,43,1.13,18.1,-2.5,-0.1,0.6,60,1938,33,111,73,46,11,87,39,8,41,4,11,1,8,41,4,41,3,11,1,372,461,1265,20,182,108,532,68,-33,-0.87,-26.0,-0.69,436,2,5,55.7,20,6,13,19,56,-25,-11.4,-0.3,9,7,21,29,-8,18,1.9,0.1,-0.7,4,12,27,-17,13,0.68,27.7,-13.3,0.1,-0.7,1,1,73,154,10,26.3,7,2,46.0,-8.0,-0.21,353,920,38.4,821,71.7,95.4,65.4,920,71.7,95.4,48.5,65.4,6.5,27,0.71,17.7,-5.5,-5.7,-1.9,115,1866,34,96,122,32,11,79,35,6,40,4,11,0,6,40,4,38,3,11,0,407,470,1087,9,205,89,532,56,-25,-0.66,-11.4,-0.3,440,0,1,50.0,6.0,2.0,7.0,2.0,1,1,9,3
183,19.0,Brighton,1.1,1–0,H,1.5,Watford,2017/2018,15,9,13,16,54,-20,-13.8,-0.36,8,4,24,25,-1,29,1.8,0.1,-0.82,5,12,29,-19,11,0.58,28.8,-15.6,0.1,-0.82,5,7,54,172,10,26.3,15,5,48.8,-0.2,-0.01,345,875,39.4,823,66.5,93.2,57.9,875,66.5,93.2,44.5,57.9,6.1,17,0.45,18.3,-4.0,-3.8,-1.2,65,1725,32,203,89,59,5,98,43,3,46,4,8,0,3,46,4,31,6,8,0,437,449,1182,18,188,113,496,54,-20,-0.53,-13.8,-0.36,413,7,3,50.6,14,11,8,19,64,-20,-6.8,-0.18,6,6,27,31,-4,27,-3.0,-0.16,-0.2,2,13,33,-16,14,0.74,26.1,-3.8,-0.16,-0.2,3,6,65,156,9,23.7,9,1,55.9,-7.1,-0.19,320,804,39.8,889,66.1,83.1,56.9,804,66.1,83.1,42.3,56.9,4.8,27,0.71,17.9,-3.0,-1.2,-2.2,79,1955,27,138,92,62,2,74,41,5,60,8,20,0,5,60,8,40,5,20,0,372,467,997,17,233,162,547,64,-20,-0.53,-6.8,-0.18,441,6,6,48.8,4.0,1.0,6.0,3.0,0,2,4,7
184,19.0,Swansea City,0.5,1–1,D,1.3,Crystal Palace,2017/2018,18,8,9,21,56,-28,-27.0,-0.71,3,10,17,24,-7,21,-4.5,-0.23,-1.19,6,11,32,-21,12,0.63,33.2,-22.6,-0.23,-1.19,1,1,51,190,9,23.7,5,2,59.5,5.5,0.14,315,812,38.8,914,54.5,87.7,59.9,812,54.5,87.7,42.2,59.9,6.8,22,0.58,18.2,-4.6,-4.8,-0.2,57,1899,23,141,99,36,2,38,23,7,48,1,11,2,7,48,1,33,1,11,2,329,390,1019,21,205,111,503,56,-28,-0.74,-27.0,-0.71,377,1,6,47.2,11,11,11,16,55,-10,5.2,0.14,5,7,29,27,2,26,13.2,0.69,-0.42,6,9,28,-12,18,0.95,27.6,-7.9,0.69,-0.42,8,10,72,170,9,23.7,11,2,51.5,-1.5,-0.04,312,826,37.8,777,68.5,93.0,62.8,826,68.5,93.0,47.3,62.8,6.0,32,0.84,17.8,-9.5,-9.9,-7.3,58,1949,30,83,85,37,68,56,50,3,90,7,17,0,3,90,7,60,9,17,0,406,552,1110,22,239,213,618,55,-10,-0.26,5.2,0.14,425,9,2,51.5,4.0,9.0,5.0,6.0,2,7,7,3
185,19.0,Southampton,1.3,1–1,D,1.1,Huddersfield,2017/2018,17,7,15,16,56,-19,-5.3,-0.14,7,8,20,26,-6,19,5.4,0.28,-0.56,8,8,30,-13,17,0.89,27.2,-10.7,0.28,-0.56,3,3,65,165,8,21.1,6,0,46.3,-9.7,-0.25,200,683,29.3,664,61.6,90.1,59.3,683,61.6,90.1,43.4,59.3,5.1,24,0.63,18.1,-3.9,-4.6,-6.5,77,1910,56,169,130,65,7,73,40,5,54,9,10,0,5,54,9,32,5,10,0,361,462,1034,25,151,137,495,56,-19,-0.5,-5.3,-0.14,416,3,2,45.6,16,9,10,19,58,-30,-17.2,-0.45,5,8,16,25,-9,23,-3.8,-0.2,-0.7,5,11,33,-21,14,0.74,27.3,-13.4,-0.2,-0.7,2,2,65,158,10,26.3,6,1,51.7,-5.3,-0.14,360,891,40.4,1083,59.4,81.6,57.9,891,59.4,81.6,45.2,57.9,6.3,55,1.45,18.8,-6.3,-6.8,-4.7,77,1970,26,82,101,32,6,67,29,4,39,6,16,0,4,39,6,36,3,16,0,381,518,1129,22,215,127,546,58,-30,-0.79,-17.2,-0.45,397,2,6,49.6,3.0,7.0,5.0,4.0,2,7,6,4
186,19.0,Manchester City,1.5,4–0,H,0.4,Bournemouth,2017/2018,1,32,4,2,27,79,54.8,1.44,2,1,61,14,47,50,32.7,1.72,1.16,2,1,13,32,50,2.63,13.1,22.1,1.72,1.16,6,8,63,85,18,47.4,1,2,25.5,0.5,0.01,114,239,47.7,996,15.0,52.9,45.7,239,15.0,52.9,26.2,45.7,7.3,90,2.37,17.8,24.4,24.3,27.1,44,1716,118,213,17,141,2,67,150,8,76,16,13,2,8,76,16,52,10,13,2,366,346,620,19,228,331,553,27,79,2.08,54.8,1.44,344,8,2,55.1,12,11,11,16,61,-16,-20.4,-0.54,5,7,26,30,-4,26,-4.5,-0.24,-0.84,6,9,31,-12,18,0.95,31.2,-15.9,-0.24,-0.84,3,3,57,170,6,15.8,7,1,54.8,-5.2,-0.14,223,647,34.5,832,45.7,81.4,55.5,647,45.7,81.4,38.9,55.5,5.7,18,0.47,18.3,6.2,5.6,6.9,67,2036,37,112,104,65,1,52,53,8,53,5,15,2,8,53,5,39,7,15,2,327,367,1129,25,291,169,564,61,-16,-0.42,-20.4,-0.54,339,2,3,48.2,15.0,2.0,15.0,5.0,10,2,2,7
187,19.0,West Ham,2.1,2–3,A,1.7,Newcastle Utd,2017/2018,13,10,12,16,68,-20,-18.4,-0.48,6,6,24,26,-2,27,-3.2,-0.17,-0.8,6,10,42,-18,15,0.79,33.8,-15.2,-0.17,-0.8,2,4,75,187,10,26.3,10,1,60.6,-6.4,-0.17,329,914,36.0,824,72.5,93.5,62.8,914,72.5,93.5,47.7,62.8,2.8,42,1.11,18.2,11.3,12.4,4.1,78,1988,51,134,98,37,5,97,51,5,57,9,7,2,5,57,9,49,5,7,2,385,482,1085,17,218,106,503,68,-20,-0.53,-18.4,-0.48,379,4,6,49.1,10,12,8,18,47,-8,-10.8,-0.28,4,7,21,17,4,28,1.5,0.08,-0.65,4,11,30,-12,16,0.84,31.7,-12.3,0.08,-0.65,0,1,54,148,9,23.7,3,3,48.8,4.8,0.13,293,801,36.6,880,58.8,83.8,56.4,801,58.8,83.8,38.5,56.4,6.5,32,0.84,19.2,-3.6,-2.9,-3.1,75,1871,67,114,75,58,8,63,43,7,45,2,20,0,7,45,2,39,1,20,0,417,441,1219,17,230,121,523,47,-8,-0.21,-10.8,-0.28,409,1,6,48.8,7.0,3.0,5.0,4.0,4,2,0,5
188,19.0,Burnley,0.2,0–3,A,3.1,Tottenham,2017/2018,7,14,12,12,39,-3,-18.9,-0.5,5,7,16,17,-1,26,-7.0,-0.37,-0.62,7,5,22,-2,28,1.47,27.0,-11.8,-0.37,-0.62,0,0,65,160,12,31.6,4,1,47.3,9.3,0.25,382,1074,35.6,1004,76.5,93.0,66.1,1074,76.5,93.0,52.1,66.1,8.9,40,1.05,17.0,2.7,2.7,2.4,89,1858,19,107,69,66,14,100,37,4,36,4,8,0,4,36,4,48,2,8,0,349,400,1300,8,127,88,489,39,-3,-0.08,-18.9,-0.5,350,0,5,48.5,3,23,8,7,36,38,30.8,0.81,4,2,40,16,24,43,19.4,1.02,0.6,4,5,20,14,34,1.79,18.9,11.4,1.02,0.6,2,3,52,124,16,42.1,7,1,35.0,0.0,0.0,159,397,40.1,972,29.4,45.5,40.8,397,29.4,45.5,33.4,40.8,4.2,78,2.05,18.4,5.3,5.7,2.0,63,1995,83,196,95,89,7,88,81,7,68,8,15,0,7,68,8,51,7,15,0,325,380,878,22,281,180,534,36,38,1.0,30.8,0.81,384,3,3,50.9,7.0,10.0,9.0,4.0,2,8,0,5
