Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Norwich City,A,Wolves,18.0,1.3,4,0.79,15,-18,12,25,-1.29,1.4,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Brighton,A,Sheffield Utd,18.0,0.5,5,1.16,22,-7,7,35,-0.39,1.3,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Newcastle Utd,H,Crystal Palace,18.0,0.5,6,1.37,26,-1,5,38,-0.53,1.3,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Aston Villa,A,Southampton,18.0,1.1,7,1.26,24,-8,9,40,-0.68,2.8,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Bournemouth,A,Burnley,18.0,0.1,5,1.11,21,-8,8,38,-0.66,0.2,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Manchester City,H,Leicester City,18.0,3.3,15,2.47,47,44,2,100,1.76,1.1,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Watford,H,Manchester Utd,18.0,1.5,6,1.26,24,-5,7,35,-0.74,1.8,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Tottenham,A,Chelsea,18.0,0.3,12,2.05,39,19,4,56,0.37,1.3,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Tottenham,H,Brighton,19.0,0.8,12,2.05,39,19,4,56,0.37,1.0,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Aston Villa,H,Norwich City,19.0,0.6,7,1.26,24,-8,9,40,-0.68,1.2,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Crystal Palace,H,West Ham,19.0,2.7,6,1.21,23,-5,8,29,-0.5,0.9,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Bournemouth,D,Arsenal,19.0,2.0,5,1.11,21,-8,8,38,-0.66,1.4,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Sheffield Utd,D,Watford,19.0,2.4,10,1.74,33,9,6,36,0.0,0.6,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Everton,H,Burnley,19.0,1.4,8,1.63,31,3,4,42,-0.32,0.3,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Chelsea,A,Southampton,19.0,0.7,11,1.89,36,14,5,69,0.39,1.1,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Manchester Utd,H,Newcastle Utd,19.0,1.9,10,1.95,37,23,2,65,0.79,0.8,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Leicester City,A,Liverpool,19.0,0.1,11,1.95,37,18,4,65,0.68,3.2,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Wolves,H,Manchester City,19.0,2.6,8,1.63,31,8,4,49,0.29,1.5,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Brighton,H,Bournemouth,20.0,0.8,5,1.16,22,-7,7,35,-0.39,0.5,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Watford,H,Aston Villa,20.0,2.8,6,1.26,24,-5,7,35,-0.74,0.6,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Newcastle Utd,A,Everton,20.0,1.8,6,1.37,26,-1,5,38,-0.53,2.9,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Southampton,D,Crystal Palace,20.0,1.4,6,1.11,21,-14,10,51,-0.24,0.3,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
West Ham,A,Leicester City,20.0,1.0,6,1.16,22,-3,9,49,-0.34,2.5,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Norwich City,D,Tottenham,20.0,0.2,4,0.79,15,-18,12,25,-1.29,1.9,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Burnley,A,Manchester Utd,20.0,0.5,8,1.47,28,1,7,41,-0.18,2.2,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Arsenal,A,Chelsea,20.0,0.5,10,1.89,36,12,3,56,0.21,1.4,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Liverpool,H,Wolves,20.0,1.2,18,2.89,55,36,0,83,1.37,0.5,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Manchester City,H,Sheffield Utd,20.0,1.1,15,2.47,47,44,2,100,1.76,1.1,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Brighton,D,Chelsea,21.0,1.3,5,1.16,22,-7,7,35,-0.39,1.3,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Burnley,A,Aston Villa,21.0,2.2,8,1.47,28,1,7,41,-0.18,1.3,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Newcastle Utd,A,Leicester City,21.0,0.7,6,1.37,26,-1,5,38,-0.53,2.6,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Southampton,H,Tottenham,21.0,1.3,6,1.11,21,-14,10,51,-0.24,0.9,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Watford,H,Wolves,21.0,1.1,6,1.26,24,-5,7,35,-0.74,1.2,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Norwich City,D,Crystal Palace,21.0,1.4,4,0.79,15,-18,12,25,-1.29,1.3,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
West Ham,H,Bournemouth,21.0,2.4,6,1.16,22,-3,9,49,-0.34,0.6,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Manchester City,H,Everton,21.0,1.5,15,2.47,47,44,2,100,1.76,1.0,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Arsenal,H,Manchester Utd,21.0,1.5,10,1.89,36,12,3,56,0.21,0.7,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Liverpool,H,Sheffield Utd,21.0,2.8,18,2.89,55,36,0,83,1.37,0.6,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Sheffield Utd,H,West Ham,22.0,1.4,10,1.74,33,9,6,36,0.0,0.7,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Crystal Palace,D,Arsenal,22.0,0.6,6,1.21,23,-5,8,29,-0.5,1.4,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Chelsea,H,Burnley,22.0,2.7,11,1.89,36,14,5,69,0.39,0.8,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Everton,H,Brighton,22.0,1.7,8,1.63,31,3,4,42,-0.32,1.3,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Leicester City,A,Southampton,22.0,0.7,11,1.95,37,18,4,65,0.68,2.1,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Wolves,D,Newcastle Utd,22.0,1.6,8,1.63,31,8,4,49,0.29,0.2,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Manchester Utd,H,Norwich City,22.0,2.9,10,1.95,37,23,2,65,0.79,0.3,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Tottenham,A,Liverpool,22.0,1.2,12,2.05,39,19,4,56,0.37,1.2,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Bournemouth,A,Watford,22.0,0.4,5,1.11,21,-8,8,38,-0.66,2.0,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Aston Villa,A,Manchester City,22.0,1.1,7,1.26,24,-8,9,40,-0.68,2.8,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Watford,D,Tottenham,23.0,2.5,6,1.26,24,-5,7,35,-0.74,1.9,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Arsenal,D,Sheffield Utd,23.0,1.4,10,1.89,36,12,3,56,0.21,0.8,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Norwich City,H,Bournemouth,23.0,1.8,4,0.79,15,-18,12,25,-1.29,0.7,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Manchester City,D,Crystal Palace,23.0,2.6,15,2.47,47,44,2,100,1.76,0.4,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Southampton,A,Wolves,23.0,0.7,6,1.11,21,-14,10,51,-0.24,2.4,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Brighton,D,Aston Villa,23.0,1.1,5,1.16,22,-7,7,35,-0.39,0.6,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
West Ham,D,Everton,23.0,1.3,6,1.16,22,-3,9,49,-0.34,1.7,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Newcastle Utd,H,Chelsea,23.0,0.6,6,1.37,26,-1,5,38,-0.53,2.4,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Burnley,H,Leicester City,23.0,1.4,8,1.47,28,1,7,41,-0.18,2.5,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Liverpool,H,Manchester Utd,23.0,1.9,18,2.89,55,36,0,83,1.37,1.3,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Crystal Palace,A,Southampton,24.0,0.6,6,1.21,23,-5,8,29,-0.5,1.1,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Everton,D,Newcastle Utd,24.0,1.8,8,1.63,31,3,4,42,-0.32,1.3,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Aston Villa,H,Watford,24.0,1.3,7,1.26,24,-8,9,40,-0.68,1.8,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Sheffield Utd,A,Manchester City,24.0,0.8,10,1.74,33,9,6,36,0.0,2.8,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Bournemouth,H,Brighton,24.0,1.4,5,1.11,21,-8,8,38,-0.66,1.8,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Chelsea,D,Arsenal,24.0,2.9,11,1.89,36,14,5,69,0.39,0.4,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Leicester City,H,West Ham,24.0,2.8,11,1.95,37,18,4,65,0.68,1.6,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Tottenham,H,Norwich City,24.0,2.1,12,2.05,39,19,4,56,0.37,1.5,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Manchester Utd,A,Burnley,24.0,1.4,10,1.95,37,23,2,65,0.79,0.6,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Wolves,A,Liverpool,24.0,1.8,8,1.63,31,8,4,49,0.29,1.1,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
West Ham,A,Liverpool,18.0,0.7,6,1.16,22,-3,9,49,-0.34,2.8,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Leicester City,D,Chelsea,25.0,1.4,11,1.95,37,18,4,65,0.68,0.6,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
West Ham,D,Brighton,25.0,0.8,6,1.16,22,-3,9,49,-0.34,1.9,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Watford,A,Everton,25.0,0.9,6,1.26,24,-5,7,35,-0.74,2.2,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Crystal Palace,A,Sheffield Utd,25.0,0.8,6,1.21,23,-5,8,29,-0.5,0.7,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Liverpool,H,Southampton,25.0,3.2,18,2.89,55,36,0,83,1.37,0.8,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Bournemouth,H,Aston Villa,25.0,2.2,5,1.11,21,-8,8,38,-0.66,1.7,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Newcastle Utd,D,Norwich City,25.0,1.0,6,1.37,26,-1,5,38,-0.53,2.2,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Manchester Utd,D,Wolves,25.0,1.0,10,1.95,37,23,2,65,0.79,1.3,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Burnley,D,Arsenal,25.0,1.9,8,1.47,28,1,7,41,-0.18,1.2,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Tottenham,H,Manchester City,25.0,0.3,12,2.05,39,19,4,56,0.37,2.4,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Everton,H,Crystal Palace,26.0,2.5,8,1.63,31,3,4,42,-0.32,1.1,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Brighton,D,Watford,26.0,0.8,5,1.16,22,-7,7,35,-0.39,0.2,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Sheffield Utd,H,Bournemouth,26.0,1.9,10,1.74,33,9,6,36,0.0,1.4,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Wolves,D,Leicester City,26.0,1.0,8,1.63,31,8,4,49,0.29,0.7,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Southampton,A,Burnley,26.0,0.8,6,1.11,21,-14,10,51,-0.24,0.8,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Norwich City,A,Liverpool,26.0,0.3,4,0.79,15,-18,12,25,-1.29,2.0,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Aston Villa,A,Tottenham,26.0,1.8,7,1.26,24,-8,9,40,-0.68,3.4,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Arsenal,H,Newcastle Utd,26.0,2.6,10,1.89,36,12,3,56,0.21,0.9,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Chelsea,A,Manchester Utd,26.0,0.9,11,1.89,36,14,5,69,0.39,0.6,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Manchester City,H,West Ham,26.0,2.1,15,2.47,47,44,2,100,1.76,0.1,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Chelsea,H,Tottenham,27.0,1.7,11,1.89,36,14,5,69,0.39,0.2,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Crystal Palace,H,Newcastle Utd,27.0,1.6,6,1.21,23,-5,8,29,-0.5,0.2,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Southampton,H,Aston Villa,27.0,2.6,6,1.11,21,-14,10,51,-0.24,0.5,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Burnley,H,Bournemouth,27.0,3.2,8,1.47,28,1,7,41,-0.18,1.8,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Sheffield Utd,D,Brighton,27.0,1.6,10,1.74,33,9,6,36,0.0,1.2,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Leicester City,A,Manchester City,27.0,0.8,11,1.95,37,18,4,65,0.68,2.4,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Wolves,H,Norwich City,27.0,2.9,8,1.63,31,8,4,49,0.29,0.4,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Manchester Utd,H,Watford,27.0,2.4,10,1.95,37,23,2,65,0.79,0.3,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Arsenal,H,Everton,27.0,1.3,10,1.89,36,12,3,56,0.21,2.7,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Liverpool,H,West Ham,27.0,2.4,18,2.89,55,36,0,83,1.37,0.7,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Norwich City,H,Leicester City,28.0,0.6,4,0.79,15,-18,12,25,-1.29,1.3,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Brighton,A,Crystal Palace,28.0,2.2,5,1.16,22,-7,7,35,-0.39,2.5,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
West Ham,H,Southampton,28.0,2.3,6,1.16,22,-3,9,49,-0.34,0.7,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Bournemouth,D,Chelsea,28.0,1.4,5,1.11,21,-8,8,38,-0.66,1.9,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Newcastle Utd,D,Burnley,28.0,1.1,6,1.37,26,-1,5,38,-0.53,0.7,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Watford,H,Liverpool,28.0,2.3,6,1.26,24,-5,7,35,-0.74,0.3,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Tottenham,A,Wolves,28.0,1.7,12,2.05,39,19,4,56,0.37,2.6,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Everton,D,Manchester Utd,28.0,2.1,8,1.63,31,3,4,42,-0.32,1.1,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Liverpool,H,Bournemouth,29.0,1.8,18,2.89,55,36,0,83,1.37,1.4,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Wolves,D,Brighton,29.0,0.8,8,1.63,31,8,4,49,0.29,0.3,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Crystal Palace,H,Watford,29.0,0.8,6,1.21,23,-5,8,29,-0.5,0.6,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Southampton,A,Newcastle Utd,29.0,0.6,6,1.11,21,-14,10,51,-0.24,2.8,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Arsenal,H,West Ham,29.0,1.2,10,1.89,36,12,3,56,0.21,1.5,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Sheffield Utd,H,Norwich City,29.0,0.9,10,1.74,33,9,6,36,0.0,2.4,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Burnley,D,Tottenham,29.0,3.0,8,1.47,28,1,7,41,-0.18,1.2,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Chelsea,H,Everton,29.0,1.8,11,1.89,36,14,5,69,0.39,0.5,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Manchester Utd,H,Manchester City,29.0,1.6,10,1.95,37,23,2,65,0.79,0.6,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Leicester City,H,Aston Villa,29.0,2.1,11,1.95,37,18,4,65,0.68,0.5,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Aston Villa,D,Sheffield Utd,28.0,1.4,7,1.26,24,-8,9,40,-0.68,0.3,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Manchester City,H,Arsenal,28.0,2.6,15,2.47,47,44,2,100,1.76,0.3,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Norwich City,A,Southampton,30.0,0.6,4,0.79,15,-18,12,25,-1.29,1.7,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Tottenham,D,Manchester Utd,30.0,0.4,12,2.05,39,19,4,56,0.37,1.7,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Watford,D,Leicester City,30.0,1.3,6,1.26,24,-5,7,35,-0.74,1.0,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Brighton,H,Arsenal,30.0,1.0,5,1.16,22,-7,7,35,-0.39,0.8,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
West Ham,A,Wolves,30.0,0.5,6,1.16,22,-3,9,49,-0.34,1.0,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Bournemouth,A,Crystal Palace,30.0,0.5,5,1.11,21,-8,8,38,-0.66,0.8,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Newcastle Utd,H,Sheffield Utd,30.0,2.0,6,1.37,26,-1,5,38,-0.53,0.6,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Aston Villa,A,Chelsea,30.0,1.0,7,1.26,24,-8,9,40,-0.68,1.1,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Everton,D,Liverpool,30.0,0.9,8,1.63,31,3,4,42,-0.32,0.7,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Manchester City,H,Burnley,30.0,2.4,15,2.47,47,44,2,100,1.76,0.0,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Leicester City,D,Brighton,31.0,0.6,11,1.95,37,18,4,65,0.68,1.1,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Tottenham,H,West Ham,31.0,2.3,12,2.05,39,19,4,56,0.37,1.2,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Norwich City,A,Everton,31.0,0.4,4,0.79,15,-18,12,25,-1.29,0.8,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Wolves,H,Bournemouth,31.0,1.7,8,1.63,31,8,4,49,0.29,0.1,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Manchester Utd,H,Sheffield Utd,31.0,2.4,10,1.95,37,23,2,65,0.79,0.1,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Newcastle Utd,D,Aston Villa,31.0,0.9,6,1.37,26,-1,5,38,-0.53,1.6,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Liverpool,H,Crystal Palace,31.0,2.4,18,2.89,55,36,0,83,1.37,0.1,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Southampton,A,Arsenal,31.0,0.9,6,1.11,21,-14,10,51,-0.24,1.9,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Burnley,H,Watford,31.0,0.9,8,1.47,28,1,7,41,-0.18,0.7,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Chelsea,H,Manchester City,31.0,3.2,11,1.89,36,14,5,69,0.39,0.8,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Aston Villa,A,Wolves,32.0,0.6,7,1.26,24,-8,9,40,-0.68,0.7,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Watford,A,Southampton,32.0,0.5,6,1.26,24,-5,7,35,-0.74,1.3,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Crystal Palace,A,Burnley,32.0,0.9,6,1.21,23,-5,8,29,-0.5,0.4,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Brighton,A,Manchester Utd,32.0,0.4,5,1.16,22,-7,7,35,-0.39,1.0,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Bournemouth,A,Newcastle Utd,32.0,1.6,5,1.11,21,-8,8,38,-0.66,1.8,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Everton,H,Leicester City,32.0,1.2,8,1.63,31,3,4,42,-0.32,1.8,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Arsenal,H,Norwich City,32.0,1.5,10,1.89,36,12,3,56,0.21,0.3,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
West Ham,H,Chelsea,32.0,2.2,6,1.16,22,-3,9,49,-0.34,1.6,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Sheffield Utd,H,Tottenham,32.0,1.6,10,1.74,33,9,6,36,0.0,1.1,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Manchester City,H,Liverpool,32.0,2.4,15,2.47,47,44,2,100,1.76,1.1,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Norwich City,A,Brighton,33.0,0.6,4,0.79,15,-18,12,25,-1.29,1.0,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Leicester City,H,Crystal Palace,33.0,2.8,11,1.95,37,18,4,65,0.68,0.8,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Manchester Utd,H,Bournemouth,33.0,2.5,10,1.95,37,23,2,65,0.79,1.8,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Wolves,A,Arsenal,33.0,1.2,8,1.63,31,8,4,49,0.29,1.3,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Chelsea,H,Watford,33.0,2.5,11,1.89,36,14,5,69,0.39,0.6,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Burnley,D,Sheffield Utd,33.0,1.3,8,1.47,28,1,7,41,-0.18,1.1,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Newcastle Utd,D,West Ham,33.0,1.4,6,1.37,26,-1,5,38,-0.53,2.1,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Liverpool,H,Aston Villa,33.0,0.7,18,2.89,55,36,0,83,1.37,0.7,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Southampton,H,Manchester City,33.0,0.6,6,1.11,21,-14,10,51,-0.24,3.2,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Tottenham,H,Everton,33.0,0.5,12,2.05,39,19,4,56,0.37,0.5,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Crystal Palace,A,Chelsea,34.0,1.5,6,1.21,23,-5,8,29,-0.5,1.9,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Watford,H,Norwich City,34.0,1.2,6,1.26,24,-5,7,35,-0.74,1.2,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Arsenal,D,Leicester City,34.0,1.1,10,1.89,36,12,3,56,0.21,0.9,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Manchester City,H,Newcastle Utd,34.0,2.8,15,2.47,47,44,2,100,1.76,0.3,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
West Ham,A,Burnley,34.0,1.6,6,1.16,22,-3,9,49,-0.34,0.9,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Sheffield Utd,H,Wolves,34.0,0.5,10,1.74,33,9,6,36,0.0,0.4,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Brighton,A,Liverpool,34.0,2.4,5,1.16,22,-7,7,35,-0.39,2.5,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Everton,D,Southampton,34.0,1.0,8,1.63,31,3,4,42,-0.32,2.4,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Bournemouth,D,Tottenham,34.0,1.4,5,1.11,21,-8,8,38,-0.66,0.5,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Aston Villa,A,Manchester Utd,34.0,0.5,7,1.26,24,-8,9,40,-0.68,2.3,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Norwich City,A,West Ham,35.0,0.6,4,0.79,15,-18,12,25,-1.29,3.5,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Watford,H,Newcastle Utd,35.0,3.4,6,1.26,24,-5,7,35,-0.74,1.3,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Liverpool,D,Burnley,35.0,1.7,18,2.89,55,36,0,83,1.37,0.4,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Sheffield Utd,H,Chelsea,35.0,2.3,10,1.74,33,9,6,36,0.0,1.2,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
