date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Nov 01 2020 - 4:30pm,complete,Manchester United,Arsenal,Mike Dean,7.0,0.33,1.0,1.63,1.74,0,1,1,0,0,0,6,3,3,0,3,0,1,2,2,1,9,8,3,3,6,5,12,14,53,47,1.4,1.21,1.14,1.1,3.17,50,67,67,50,17,33,84,50,67,10.67,4.67,2.0,3.75,3.8,1.26,1.8,2.95,5.75,1.65,2.1,A
Nov 01 2020 - 7:15pm,complete,Tottenham Hotspur,Brighton & Hove Albion,Graham Scott,7.0,0.67,1.33,1.74,1.05,2,1,3,1,1,0,4,5,2,0,1,0,2,0,1,0,11,8,5,3,6,5,13,13,43,57,1.9,1.7,1.35,1.03,3.34,67,84,50,33,33,50,84,33,100,11.33,3.0,1.65,4.05,5.5,1.24,1.71,2.8,5.25,1.71,2.05,H
Nov 02 2020 - 5:30pm,complete,Fulham,West Bromwich Albion,Simon Hooper,7.0,0.0,0.33,0.53,0.58,2,0,2,2,2,0,5,2,3,0,2,0,0,3,0,2,16,13,6,3,10,10,13,11,45,55,1.6,1.14,1.82,1.36,3.34,50,100,67,17,17,33,100,50,100,5.0,4.33,2.5,3.25,3.05,1.36,2.1,3.75,7.75,1.8,1.91,H
Nov 02 2020 - 8:00pm,complete,Leeds United,Leicester City,Andre Marriner,7.0,1.33,3.0,1.53,2.0,1,4,5,2,0,2,10,3,1,0,1,0,0,1,0,1,9,11,5,9,4,2,9,5,67,33,1.62,1.33,1.41,1.62,3.5,50,67,50,33,33,33,50,50,100,10.34,4.67,2.63,3.29,2.41,1.23,2.15,2.99,4.75,1.53,2.35,A
Nov 06 2020 - 5:30pm,complete,Brighton & Hove Albion,Burnley,Mike Dean,8.0,0.33,0.33,1.11,1.11,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,0,21,5,5,2,16,3,11,6,58,42,1.52,1.5,2.27,0.65,3.5,84,84,67,67,33,33,84,67,84,9.0,4.66,1.91,3.45,4.5,1.37,2.15,3.9,8.25,1.91,1.8,D
Nov 06 2020 - 8:00pm,complete,Southampton,Newcastle United,Peter Bankes,8.0,2.0,1.67,1.42,1.16,2,0,2,1,1,0,7,3,1,0,2,0,1,0,1,1,15,5,8,3,7,2,13,11,60,40,1.79,0.91,1.75,0.82,2.84,50,100,17,17,17,34,67,50,84,8.67,4.66,1.73,3.95,4.65,1.26,1.75,3.05,6.0,1.67,2.1,H
Nov 07 2020 - 12:30pm,complete,Everton,Manchester United,Paul Tierney,8.0,2.33,3.0,1.16,2.26,1,3,4,3,1,2,5,2,4,0,2,0,2,2,0,2,8,15,2,7,6,8,12,19,54,46,1.65,1.83,1.08,1.73,5.34,100,100,100,100,84,100,100,100,100,9.33,3.5,3.0,3.6,2.35,1.24,1.71,2.75,5.25,1.57,2.25,A
Nov 07 2020 - 3:00pm,complete,Crystal Palace,Leeds United,Chris Kavanagh,8.0,1.33,2.0,1.21,1.58,4,1,5,4,3,1,3,6,0,0,2,0,0,0,0,2,12,10,8,4,4,6,10,16,35,65,0.89,2.0,1.64,1.4,2.84,50,67,50,17,17,33,67,34,67,9.33,3.67,2.85,3.45,2.55,1.27,1.83,3.05,6.0,1.65,2.15,H
Nov 07 2020 - 5:30pm,complete,Chelsea,Sheffield United,Jonathan Moss,8.0,1.33,0.0,1.74,0.37,4,1,5,3,2,1,6,7,0,0,2,0,0,0,1,1,21,7,10,4,11,3,6,12,70,30,1.43,1.13,2.29,0.88,3.17,50,84,67,34,17,33,33,67,100,8.67,4.0,1.38,4.95,8.5,1.25,1.77,2.9,5.5,2.0,1.71,H
Nov 07 2020 - 8:00pm,complete,West Ham United,Fulham,Robert Jones,8.0,1.33,0.33,1.79,0.95,1,0,1,0,0,0,9,5,2,0,2,0,0,2,0,2,6,10,3,3,3,7,10,9,53,47,1.3,1.44,0.97,1.14,3.0,50,84,33,33,17,17,50,67,100,7.0,3.0,1.87,3.75,4.35,1.28,1.83,3.1,6.0,1.71,2.0,H
Nov 08 2020 - 12:00pm,complete,West Bromwich Albion,Tottenham Hotspur,Andy Madley,8.0,0.67,3.0,0.79,1.53,0,1,1,0,0,0,9,6,1,0,0,0,1,0,0,0,11,16,0,8,11,8,17,13,41,59,1.19,1.62,1.2,2.08,4.0,50,67,67,50,50,50,50,67,84,8.0,2.66,6.75,4.7,1.47,1.21,1.67,2.65,4.75,1.8,1.95,A
Nov 08 2020 - 2:00pm,complete,Leicester City,Wolverhampton Wanderers,Anthony Taylor,8.0,1.0,2.0,1.47,1.05,1,0,1,1,1,0,6,3,2,0,3,0,0,2,1,2,10,8,3,3,7,5,13,5,49,51,1.34,1.12,1.2,1.02,2.83,17,67,50,33,17,50,67,33,84,11.34,3.33,2.4,3.1,3.35,1.44,2.35,4.45,9.75,1.95,1.77,H
Nov 08 2020 - 4:30pm,complete,Manchester City,Liverpool,Craig Pawson,8.0,1.5,1.33,2.16,1.89,1,1,2,2,1,1,1,2,3,0,1,0,0,3,0,1,8,11,3,4,5,7,19,10,54,46,1.89,2.3,1.05,1.28,4.5,59,75,59,59,42,59,84,75,75,12.17,3.5,1.87,4.4,4.2,1.15,1.48,2.2,3.65,1.44,2.55,D
Nov 08 2020 - 7:15pm,complete,Arsenal,Aston Villa,Martin Atkinson,8.0,2.0,3.0,1.47,1.58,0,3,3,1,0,1,3,8,0,0,0,0,0,0,0,0,15,15,3,5,12,10,11,13,58,42,1.23,1.43,1.5,1.6,2.17,34,59,59,0,0,42,42,17,100,11.0,4.0,1.65,4.2,5.25,1.21,1.65,2.6,4.7,1.65,2.15,A
Nov 21 2020 - 12:30pm,complete,Newcastle United,Chelsea,Craig Pawson,9.0,1.5,2.0,1.21,1.79,0,2,2,1,0,1,7,4,2,0,0,0,2,0,0,0,9,15,2,4,7,11,11,12,28,72,1.06,1.74,0.98,1.55,3.5,63,88,88,50,25,38,75,75,88,9.25,3.0,6.5,4.6,1.5,1.22,1.67,2.65,4.85,1.77,1.95,A
Nov 21 2020 - 3:00pm,complete,Aston Villa,Brighton & Hove Albion,Michael Oliver,9.0,1.5,1.0,1.32,1.05,1,2,3,1,0,1,12,3,2,0,2,1,1,1,0,3,16,21,6,4,10,17,5,18,55,45,2.02,1.53,2.01,1.84,4.25,63,88,75,38,38,50,75,63,100,12.5,4.0,2.3,3.5,3.15,1.22,1.67,2.65,4.85,1.53,2.35,A
Nov 21 2020 - 5:30pm,complete,Tottenham Hotspur,Manchester City,Mike Dean,9.0,1.25,2.0,1.74,2.37,2,0,2,1,1,0,0,10,2,0,2,0,1,1,0,2,5,22,3,5,2,17,12,19,33,67,1.76,2.02,0.65,2.36,2.63,75,75,38,25,13,25,88,38,88,13.25,2.0,4.0,4.05,1.87,1.19,1.57,2.45,4.25,1.53,2.35,H
Nov 21 2020 - 8:00pm,complete,Manchester United,West Bromwich Albion,David Coote,9.0,0.25,0.25,1.63,0.58,1,0,1,0,0,0,8,2,1,0,1,0,0,1,0,1,18,7,8,2,10,5,12,17,63,37,1.33,1.2,2.1,0.7,3.13,50,75,38,38,25,38,75,38,75,8.0,4.25,1.38,5.5,7.75,1.2,1.61,2.5,4.45,1.83,1.87,H
Nov 22 2020 - 12:00pm,complete,Fulham,Everton,Andy Madley,9.0,0.75,1.5,0.53,1.95,2,3,5,4,1,3,2,5,2,0,0,0,1,1,0,0,16,10,8,8,8,2,14,10,54,46,1.66,1.38,2.15,1.46,2.5,38,88,63,0,0,50,75,38,63,8.5,5.5,4.05,3.9,1.87,1.25,1.74,2.85,5.5,1.67,2.1,A
Nov 22 2020 - 2:00pm,complete,Sheffield United,West Ham United,Martin Atkinson,9.0,0.25,1.0,0.84,1.63,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,0,10,14,6,3,4,11,10,6,50,50,1.25,1.46,1.47,1.58,2.63,50,75,50,13,13,63,75,25,75,9.75,3.25,3.4,3.25,2.3,1.38,2.15,3.95,8.5,1.87,1.83,A
Nov 22 2020 - 4:30pm,complete,Leeds United,Arsenal,Anthony Taylor,9.0,1.0,1.5,1.53,1.74,0,0,0,0,0,0,5,3,3,0,0,1,1,2,0,1,26,10,5,3,21,7,9,7,66,34,1.57,1.18,2.48,1.02,3.0,50,63,50,38,25,38,75,38,88,11.25,3.5,3.05,3.7,2.25,1.24,1.71,2.8,5.25,1.59,2.2,D
Nov 22 2020 - 7:15pm,complete,Liverpool,Leicester City,Chris Kavanagh,9.0,3.0,3.0,1.74,2.0,3,0,3,2,2,0,10,3,0,0,2,0,0,0,1,1,23,11,12,4,11,7,15,6,56,44,2.18,1.4,2.72,1.32,4.13,75,88,88,50,38,75,75,50,100,9.5,3.25,1.87,4.05,3.95,1.18,1.56,2.4,4.15,1.51,2.4,H
Nov 23 2020 - 5:30pm,complete,Burnley,Crystal Palace,Kevin Friend,9.0,0.0,1.5,0.95,1.11,1,0,1,1,1,0,4,7,2,0,0,0,0,2,0,0,12,16,5,6,7,10,13,10,46,54,1.08,1.2,1.3,1.83,2.46,25,67,54,25,0,13,71,54,71,9.5,2.83,2.95,3.05,2.75,1.47,2.4,4.65,10.5,2.0,1.74,H
Nov 23 2020 - 8:00pm,complete,Wolverhampton Wanderers,Southampton,Andre Marriner,9.0,1.75,1.75,1.32,0.84,1,1,2,0,0,0,7,4,2,0,0,0,2,0,0,0,22,8,11,3,11,5,15,13,45,55,1.67,1.28,2.58,0.93,3.0,50,63,38,38,25,50,75,50,63,6.75,1.25,2.4,3.1,3.3,1.38,2.15,4.65,10.5,1.95,1.8,D
Nov 27 2020 - 8:00pm,complete,Crystal Palace,Newcastle United,Graham Scott,10.0,1.75,1.25,1.21,1.16,0,2,2,0,0,0,7,3,2,0,2,0,0,2,1,1,15,15,5,8,10,7,9,10,57,43,1.08,0.89,1.68,1.74,2.38,63,88,25,13,13,25,75,25,75,9.0,4.25,2.38,3.1,3.25,1.32,1.62,4.6,10.25,2.05,1.71,A
Nov 28 2020 - 12:30pm,complete,Brighton & Hove Albion,Liverpool,Stuart Attwell,10.0,0.5,1.25,1.11,1.89,1,1,2,0,0,0,4,3,2,0,1,0,1,1,0,1,12,7,4,3,8,4,12,11,40,60,1.71,2.05,1.37,0.96,3.5,75,88,50,50,25,50,75,63,75,11.75,3.0,5.25,4.25,1.62,1.2,1.54,2.5,4.45,1.62,2.15,D
Nov 28 2020 - 3:00pm,complete,Manchester City,Burnley,Lee Mason,10.0,1.33,0.5,2.16,1.11,5,0,5,3,3,0,6,4,0,0,0,0,0,0,0,0,20,7,8,2,12,5,12,6,68,32,1.61,1.29,2.18,0.77,2.92,59,59,42,42,29,46,75,42,42,6.58,4.42,1.13,10.25,16.0,1.13,1.42,2.05,3.3,2.3,1.56,H
Nov 28 2020 - 5:30pm,complete,Everton,Leeds United,Chris Kavanagh,10.0,1.75,1.5,1.16,1.58,0,1,1,0,0,0,4,2,1,0,2,0,0,1,1,1,17,23,10,8,7,15,8,14,41,59,1.51,1.85,2.2,2.57,4.63,75,88,88,75,50,75,75,63,100,9.75,3.75,2.1,3.8,3.35,1.17,1.54,2.35,4.0,1.45,2.5,A
Nov 28 2020 - 8:00pm,complete,West Bromwich Albion,Sheffield United,Mike Dean,10.0,0.5,0.0,0.79,0.37,1,0,1,1,1,0,14,9,2,0,3,0,1,1,2,1,17,21,6,7,11,14,10,9,48,52,1.19,1.07,1.79,2.18,2.75,50,63,63,25,25,38,38,50,88,10.0,3.5,2.65,3.15,2.9,1.45,2.35,4.5,10.25,1.95,1.77,H
Nov 29 2020 - 2:00pm,complete,Southampton,Manchester United,Jonathan Moss,10.0,2.25,3.0,1.42,2.26,2,3,5,2,2,0,5,9,1,0,0,0,1,0,0,0,11,17,6,8,5,9,12,12,49,51,1.78,1.8,1.39,1.96,3.96,63,100,63,63,46,75,100,46,88,8.08,3.67,3.8,3.75,2.0,1.25,1.77,2.9,5.5,1.65,2.1,A
Nov 29 2020 - 4:30pm,complete,Chelsea,Tottenham Hotspur,Paul Tierney,10.0,1.75,3.0,1.74,1.53,0,0,0,0,0,0,3,3,4,0,2,0,1,3,0,2,14,6,4,2,10,4,19,8,60,40,1.64,1.74,1.57,0.74,4.13,50,75,63,63,50,50,50,75,100,9.5,2.25,2.1,3.55,3.6,1.26,1.8,3.0,5.75,1.65,2.1,D
Nov 29 2020 - 7:15pm,complete,Arsenal,Wolverhampton Wanderers,Michael Oliver,10.0,1.5,1.5,1.47,1.05,1,2,3,3,1,2,8,4,3,0,4,0,0,3,0,4,14,12,3,6,11,6,13,13,56,44,1.3,1.09,1.57,1.44,2.25,25,63,50,13,0,25,63,38,75,8.75,2.25,2.15,3.25,3.8,1.47,2.4,4.6,10.25,2.05,1.69,A
Nov 30 2020 - 5:30pm,complete,Leicester City,Fulham,Simon Hooper,10.0,1.5,0.25,1.47,0.95,1,2,3,2,0,2,6,5,0,0,2,0,0,0,1,1,17,13,5,7,12,6,9,19,68,32,1.3,1.37,1.85,1.52,2.75,38,50,38,25,25,38,50,38,88,11.0,4.0,1.49,4.5,7.0,1.25,1.74,2.85,5.5,1.83,1.87,A
Nov 30 2020 - 8:00pm,complete,West Ham United,Aston Villa,Peter Bankes,10.0,1.75,3.0,1.79,1.58,2,1,3,2,1,1,3,7,1,0,1,0,0,1,0,1,7,16,3,6,4,10,20,7,34,66,1.22,1.49,0.8,1.94,2.29,13,71,46,13,0,17,59,42,100,11.0,3.5,2.35,3.55,3.0,1.25,1.74,2.7,5.0,1.56,2.3,H
Dec 05 2020 - 12:30pm,complete,Burnley,Everton,Anthony Taylor,11.0,0.75,1.8,0.95,1.95,1,1,2,2,1,1,8,4,0,0,0,0,0,0,0,0,9,18,4,8,5,10,6,10,41,59,1.13,1.4,1.22,2.06,2.15,30,53,43,10,10,30,68,23,55,9.35,3.3,4.1,3.6,1.95,1.33,2.0,3.45,7.0,1.83,1.91,D
Dec 05 2020 - 3:00pm,complete,Manchester City,Fulham,Jonathan Moss,11.0,1.75,0.8,2.16,0.95,2,0,2,2,2,0,9,3,0,0,0,0,0,0,0,0,18,7,7,2,11,5,7,6,68,32,1.75,1.4,2.08,0.74,3.28,55,68,45,35,35,58,70,45,75,8.0,3.8,1.14,9.5,18.0,1.11,1.34,1.87,2.9,2.1,1.67,H
Dec 05 2020 - 5:30pm,complete,West Ham United,Manchester United,Andre Marriner,11.0,2.0,3.0,1.79,2.26,1,3,4,1,1,0,5,4,0,0,0,0,0,0,0,0,20,16,7,7,13,9,9,10,39,61,1.13,1.84,2.11,1.71,3.58,70,90,70,60,38,60,80,58,100,9.35,2.65,3.7,3.75,2.0,1.26,1.8,3.0,5.75,1.67,2.1,A
Dec 05 2020 - 8:00pm,complete,Chelsea,Leeds United,Kevin Friend,11.0,1.6,1.8,1.74,1.58,3,1,4,2,1,1,8,4,0,0,2,0,0,0,0,2,24,10,11,5,13,5,12,8,45,55,1.63,2.0,2.71,1.31,3.4,40,70,60,50,40,40,40,60,90,8.8,3.2,1.49,4.9,6.25,1.13,1.43,2.05,3.35,1.5,2.4,H
Dec 06 2020 - 12:00pm,complete,West Bromwich Albion,Crystal Palace,Paul Tierney,11.0,1.0,1.2,0.79,1.11,1,5,6,2,1,1,4,6,2,1,2,0,2,1,0,2,11,18,6,7,5,11,10,16,50,50,1.31,1.32,1.43,2.03,2.5,30,60,50,30,10,20,60,50,60,12.2,2.6,3.0,3.25,2.5,1.39,2.2,4.05,8.75,1.87,1.83,A
Dec 06 2020 - 2:15pm,complete,Sheffield United,Leicester City,Stuart Attwell,11.0,0.2,2.4,0.84,2.0,1,2,3,2,1,1,6,5,1,0,3,0,1,0,0,3,5,14,2,5,3,9,13,6,29,71,1.29,1.38,0.82,1.7,2.6,30,60,40,20,20,40,50,40,80,8.0,3.2,3.8,3.45,2.05,1.34,2.05,3.65,7.5,1.83,1.87,A
Dec 06 2020 - 4:30pm,complete,Tottenham Hotspur,Arsenal,Martin Atkinson,11.0,1.6,1.4,1.74,1.74,2,0,2,2,2,0,3,9,1,0,2,0,1,0,0,2,7,12,4,3,3,9,16,12,30,70,1.54,1.15,0.79,1.66,2.3,40,60,40,20,10,20,70,30,80,8.0,3.2,2.15,3.5,3.4,1.29,1.87,3.2,6.25,1.67,2.1,H
Dec 06 2020 - 7:15pm,complete,Liverpool,Wolverhampton Wanderers,Craig Pawson,11.0,3.0,1.8,1.74,1.05,4,0,4,1,1,0,4,6,1,0,1,0,1,0,0,1,13,10,7,4,6,6,8,13,60,40,2.29,1.16,1.69,1.23,3.1,50,80,70,30,10,70,90,20,70,10.4,2.6,1.54,4.3,6.25,1.24,1.69,2.7,5.0,1.67,2.05,H
Dec 07 2020 - 8:00pm,complete,Brighton & Hove Albion,Southampton,David Coote,11.0,0.6,1.6,1.11,0.84,1,2,3,2,1,1,4,3,3,0,3,0,0,3,1,2,13,11,5,4,8,7,12,12,47,53,1.64,1.21,1.51,1.41,3.0,70,70,40,40,30,30,70,60,70,7.6,2.8,2.45,3.35,3.0,1.31,1.95,3.35,6.75,1.71,2.05,A
Dec 11 2020 - 8:00pm,complete,Leeds United,West Ham United,Michael Oliver,12.0,1.0,1.4,1.53,1.63,1,2,3,2,1,1,5,6,1,0,2,0,1,0,1,1,14,20,8,9,6,11,12,10,64,36,1.75,1.48,1.83,2.16,3.1,60,70,60,30,30,60,70,30,90,11.8,3.6,2.25,3.65,3.15,1.16,1.51,2.3,3.9,1.43,2.6,A
Dec 12 2020 - 12:30pm,complete,Wolverhampton Wanderers,Aston Villa,Mike Dean,12.0,1.6,2.25,1.32,1.58,0,1,1,0,0,0,5,8,3,1,6,1,1,3,3,4,18,14,9,3,9,11,23,15,50,50,1.85,1.6,2.1,1.63,2.35,43,78,48,10,0,45,58,43,90,11.45,2.35,2.45,3.3,3.1,1.32,1.95,3.45,7.0,1.71,2.0,A
Dec 12 2020 - 3:00pm,complete,Newcastle United,West Bromwich Albion,Darren England,12.0,1.2,0.2,1.21,0.58,2,1,3,1,1,0,4,3,2,0,3,0,1,1,1,2,13,14,7,3,6,11,9,12,45,55,1.04,1.1,1.62,1.47,3.1,50,90,50,30,20,40,80,40,90,6.0,3.2,2.4,3.3,3.25,1.35,2.1,3.75,7.75,1.8,1.91,H
Dec 12 2020 - 5:30pm,complete,Manchester United,Manchester City,Chris Kavanagh,12.0,0.8,1.6,1.63,2.37,0,0,0,0,0,0,4,3,1,0,1,0,0,1,0,1,11,10,2,3,9,7,13,6,46,54,1.48,2.09,1.0,1.22,2.4,50,60,30,30,10,20,70,30,80,15.0,3.8,4.65,4.35,1.69,1.2,1.62,2.55,4.55,1.62,2.15,D
Dec 12 2020 - 8:00pm,complete,Everton,Chelsea,Jonathan Moss,12.0,1.4,2.2,1.16,1.79,1,0,1,1,1,0,6,6,2,0,3,0,1,1,1,2,10,10,5,3,5,7,11,10,28,72,1.64,1.7,1.28,1.38,3.7,60,80,70,60,30,50,80,60,90,10.2,3.0,4.85,4.35,1.67,1.2,1.61,2.5,4.45,1.62,2.15,H
Dec 13 2020 - 12:00pm,complete,Southampton,Sheffield United,Andy Madley,12.0,1.8,0.0,1.42,0.37,3,0,3,1,1,0,8,4,0,0,1,0,0,0,1,0,17,4,7,0,10,4,8,14,68,32,1.7,1.29,1.91,0.57,3.1,50,80,50,30,30,50,80,40,80,10.2,4.2,1.71,3.95,5.0,1.3,1.91,3.3,6.5,1.87,1.87,H
Dec 13 2020 - 2:15pm,complete,Crystal Palace,Tottenham Hotspur,Kevin Friend,12.0,1.4,2.6,1.21,1.53,1,1,2,1,0,1,4,7,1,0,1,0,1,0,1,0,17,15,6,7,11,8,15,11,42,58,1.2,1.54,1.84,1.84,2.9,50,60,40,30,30,40,60,30,70,9.2,3.2,4.45,3.75,1.83,1.28,1.87,3.2,6.25,1.77,1.95,D
Dec 13 2020 - 4:30pm,complete,Fulham,Liverpool,Andre Marriner,12.0,0.6,1.2,0.53,1.89,1,1,2,1,1,0,6,8,3,0,1,0,1,2,1,0,11,12,6,6,5,6,9,6,24,76,1.76,1.83,1.52,1.66,3.5,60,100,60,30,20,60,80,60,80,9.2,4.0,8.0,5.75,1.35,1.15,1.48,2.2,3.65,1.69,2.05,D
Dec 13 2020 - 7:15pm,complete,Arsenal,Burnley,Graham Scott,12.0,1.2,0.4,1.47,1.11,0,1,1,0,0,0,13,4,2,1,1,0,0,3,1,0,20,13,8,3,12,10,5,12,64,36,1.35,1.19,2.3,1.26,2.8,50,70,70,30,20,40,60,50,70,9.2,2.6,1.47,4.45,7.25,1.28,1.87,3.2,6.25,2.0,1.71,A
Dec 13 2020 - 7:15pm,complete,Leicester City,Brighton & Hove Albion,Martin Atkinson,12.0,1.2,1.4,1.47,1.05,3,0,3,3,3,0,9,5,2,0,1,0,1,1,0,1,17,14,7,5,10,9,9,12,54,46,1.41,1.59,1.97,1.55,3.1,60,80,70,20,20,50,90,40,90,11.8,4.0,2.0,3.5,3.9,1.3,1.95,3.35,6.75,1.74,2.0,H
Dec 15 2020 - 6:00pm,complete,Wolverhampton Wanderers,Chelsea,Stuart Attwell,13.0,1.33,1.83,1.32,1.79,2,1,3,0,0,0,5,6,2,0,2,0,0,2,0,2,16,17,6,5,10,12,12,12,45,55,1.89,1.65,1.76,1.96,2.34,42,67,34,25,9,25,58,50,75,10.5,2.34,5.75,3.85,1.67,1.36,2.1,3.75,7.75,2.0,1.71,H
Dec 15 2020 - 8:00pm,complete,Manchester City,West Bromwich Albion,Peter Bankes,13.0,2.0,0.17,2.16,0.58,1,1,2,2,1,1,13,2,2,0,3,0,1,1,1,2,27,6,8,2,19,4,5,9,77,23,1.82,1.16,2.85,0.62,3.12,45,82,37,29,29,57,92,37,62,6.83,3.1,1.11,10.75,22.0,1.1,1.34,1.87,2.9,2.2,1.59,D
Dec 16 2020 - 6:00pm,complete,Arsenal,Southampton,Paul Tierney,13.0,1.0,1.83,1.47,0.84,1,1,2,1,0,1,2,7,2,1,3,0,1,2,2,1,10,16,5,6,5,10,13,12,35,65,1.51,1.24,1.18,1.85,2.83,59,67,59,17,17,42,67,42,75,9.5,2.84,2.15,3.5,3.45,1.25,1.77,2.9,5.5,1.61,2.2,D
Dec 16 2020 - 6:00pm,complete,Leeds United,Newcastle United,Simon Hooper,13.0,0.83,1.6,1.53,1.16,5,2,7,2,1,1,7,4,3,0,1,0,1,2,0,1,29,10,11,5,18,5,10,13,68,32,1.76,1.06,3.21,1.27,2.5,54,84,25,17,17,25,54,47,92,10.67,3.87,1.74,4.1,4.5,1.2,1.62,2.55,4.55,1.61,2.2,H
Dec 16 2020 - 6:00pm,complete,Leicester City,Everton,Lee Mason,13.0,1.5,1.67,1.47,1.95,0,2,2,1,0,1,4,6,2,0,3,0,1,1,0,3,14,12,3,6,11,6,10,10,61,39,1.51,1.51,1.43,1.45,2.75,50,75,59,17,17,67,75,17,59,11.83,3.33,2.15,3.45,3.55,1.24,1.69,2.7,5.0,1.56,2.3,A
Dec 16 2020 - 8:00pm,complete,Fulham,Brighton & Hove Albion,Robert Jones,13.0,0.67,1.17,0.53,1.05,0,0,0,0,0,0,1,8,1,0,0,0,0,1,0,0,9,10,5,5,4,5,15,10,46,54,1.72,1.58,1.28,1.43,3.17,59,100,75,17,17,50,100,42,83,8.83,5.0,2.85,3.4,2.55,1.34,2.05,3.6,7.5,1.77,1.95,D
Dec 16 2020 - 8:00pm,complete,West Ham United,Crystal Palace,David Coote,13.0,1.67,1.5,1.79,1.11,1,1,2,1,0,1,5,3,0,0,2,1,0,0,1,2,10,8,4,4,6,4,8,12,51,49,1.3,1.44,1.24,1.12,3.0,50,83,59,42,9,25,75,59,84,9.84,2.5,2.25,3.35,3.4,1.32,1.95,3.45,7.0,1.74,2.0,D
Dec 16 2020 - 8:00pm,complete,Liverpool,Tottenham Hotspur,Anthony Taylor,13.0,3.0,2.33,1.74,1.53,2,1,3,2,1,1,7,4,0,0,2,0,0,0,0,2,19,10,13,4,6,6,8,9,75,25,2.19,1.59,2.78,1.01,3.5,59,75,67,42,25,58,75,33,92,10.83,1.84,1.83,3.95,4.2,1.21,1.65,2.55,4.6,1.57,2.25,H
Dec 17 2020 - 6:00pm,complete,Aston Villa,Burnley,Craig Pawson,13.0,1.2,0.83,1.32,1.11,0,0,0,0,0,0,10,1,1,0,1,0,0,1,1,0,30,7,9,5,21,2,17,18,59,41,2.02,1.2,2.93,0.98,3.64,47,65,65,45,37,37,55,65,84,11.7,3.33,1.77,3.9,4.6,1.27,1.83,3.05,6.0,1.74,1.95,D
Dec 17 2020 - 8:00pm,complete,Sheffield United,Manchester United,Michael Oliver,13.0,0.17,3.0,0.84,2.26,2,3,5,3,1,2,6,3,3,0,2,0,0,3,0,2,13,16,7,9,6,7,17,8,40,60,1.21,1.81,1.7,1.92,3.14,67,75,59,50,30,57,75,49,84,9.43,1.83,7.25,4.65,1.44,1.22,1.69,2.7,4.9,1.83,1.87,A
Dec 19 2020 - 12:30pm,complete,Crystal Palace,Liverpool,Jonathan Moss,14.0,1.33,1.17,1.21,1.89,0,7,7,3,0,3,5,4,1,0,0,0,1,0,0,0,6,14,4,8,2,6,6,11,35,65,1.31,1.8,0.96,1.67,3.0,75,92,33,25,17,42,75,42,75,11.0,2.83,5.75,4.25,1.61,1.22,1.69,2.7,4.9,1.71,2.05,A
Dec 19 2020 - 3:00pm,complete,Southampton,Manchester City,Mike Dean,14.0,2.0,1.5,1.42,2.37,0,1,1,1,0,1,6,6,2,0,2,0,2,0,1,1,10,12,4,6,6,6,10,11,48,52,1.74,1.94,1.2,1.52,2.67,42,84,34,25,17,34,92,34,75,12.66,2.67,6.0,4.6,1.51,1.21,1.65,2.55,4.6,1.74,2.0,A
Dec 19 2020 - 5:30pm,complete,Everton,Arsenal,Andre Marriner,14.0,1.67,1.17,1.16,1.74,2,1,3,3,2,1,4,3,1,0,3,0,0,1,2,1,10,13,3,2,7,11,9,9,42,58,1.58,1.23,1.15,1.46,2.83,42,59,50,42,17,50,75,34,67,9.67,4.17,2.7,3.35,2.7,1.3,1.91,3.3,6.5,1.69,2.05,H
Dec 19 2020 - 8:00pm,complete,Newcastle United,Fulham,Graham Scott,14.0,1.5,0.67,1.21,0.95,1,1,2,1,0,1,2,9,1,0,3,1,0,1,0,4,12,12,6,6,6,6,7,16,49,51,1.14,1.29,1.45,1.52,3.0,59,84,58,25,17,42,67,50,92,8.16,3.5,2.9,3.3,2.6,1.31,1.95,3.4,6.75,1.71,2.0,D
